,C1,C4,C5,C6,C3_impute,C7_impute,C5`,T1ratio,T2ratio,T3ratio,T4ratio,T5ratio,S1ratio,S2ratio,S3ratio,C2,C3`,industry_0,industry_1,industry_2,C6`,Y1,Y2
410,0.6253178742769747,0.2930080576321814,0.9487374808370339,1.0,1.0,0.6298012384982424,0.5014364521894732,0.5239599133261912,0.6207279388006901,0.5835236015333614,0.6436066175301118,0.4603286692254678,1.0,0.8141036702213607,0.8342387530473714,1,1,0,0,1,0.3477502445119766,0,0
411,0.6379518348910815,0.7563950283801559,1.0,1.0,0.3948329853862213,0.9999999999999999,0.9638928260369231,0.7272308162425649,0.3830482704032765,0.28921527967446536,0.4704637359093704,0.7622540455285596,0.7625887529999383,0.9999999999999999,0.09928555425315838,1,0,0,1,0,0.0,1,0
412,1.0,0.2695747665198417,0.47568964575778716,0.6539455639773899,0.0,0.4404100202661427,0.5380488698487815,0.4770590650084281,0.37548352627090886,0.3412036535602514,0.6822622354434497,0.49084713669723734,0.21176717319673796,0.6664484516378584,0.28958910824474876,1,0,0,1,0,0.0,1,1
413,0.5992514033267068,0.5104545756567705,0.42064100097838764,0.46740850802413736,0.3301148225469729,0.05124425336038029,0.6683042772228339,0.5858901245427388,0.2871588335943105,0.353693260714083,0.5922328412640551,0.617655936959908,0.6224315931359193,0.702841572868134,0.17442325160117672,1,0,0,1,0,0.0,1,0
414,0.6594791264357719,0.6426211560212347,0.746335458056078,0.6173829201887094,0.4887787056367432,0.2792442441613858,0.8817746612819563,0.520074842956533,0.3837418047948158,0.5266964642238658,0.6468130854286169,0.4642471811855071,0.7322665787324263,0.6435453793465442,0.38497568340700855,1,0,0,1,0,0.9999999999999999,0,0
415,0.6156722903276602,0.7482715159026483,0.9743564368156407,1.0,0.5075678496868476,0.23374759679952675,0.5021019922691012,0.6781440133495487,0.5652986634471928,0.3496480313446799,0.5138464086288842,0.7377531626184066,0.6160530085980184,0.8385597957442814,0.5149128950152124,1,0,0,1,0,0.0,0,0
416,0.8843330185968116,0.5672287929061803,0.28794491539339684,0.3215975207826609,0.0,0.060328538634849556,0.6786213826705615,0.6573774432937036,0.575328974360467,0.3834373231071684,0.5317826814910328,0.6021483501497866,0.6595943411736538,0.8345506191331753,0.48567117630790585,0,0,0,1,0,0.0,1,0
417,0.15472604701838394,0.6460522067546761,0.2757177469744838,0.6800787811161532,0.5430584551148225,0.38788129182067294,0.308024365860781,0.38095235110995973,0.24826143725836602,0.9998154425874439,0.761687187726507,0.3587734504000806,0.5346239636449189,0.6243197535640422,0.8392357704696922,1,1,0,1,0,0.0,1,0
418,0.902200137043769,0.6480695449492943,0.19287467299079641,0.32874500516973765,0.0,0.2750403189393048,0.5145775505865051,0.43005118237236606,0.1811065502905027,0.0,0.7210127511718976,0.5232360670149259,0.37718664376542166,0.5582910695460507,0.47595986686095465,1,0,0,0,1,0.0,1,1
419,0.6655018918679348,0.3579880632447401,0.4824833851041411,0.5660177137196641,0.5284446764091858,0.21942910229666862,0.6308317852183065,0.5928629691664413,0.40238216264564897,0.07720669354860021,0.5864044309357161,0.8722699015284079,0.6446605787267039,0.7697771445720843,0.27798708470233063,1,0,0,1,0,0.0,0,0
420,0.7174351656823117,0.6799618100572495,0.41173111770102494,0.28110731377615517,0.22573068893528186,0.12401144157131985,0.9954530227095895,0.6979204142449233,0.37481026924391236,0.4212447426192867,0.4965527392694495,0.6248449075868898,0.5705074809984396,0.5792157859605173,0.3317860530667452,0,0,0,0,1,0.0,1,1
421,1.0,0.47642484017187625,0.4343889144044376,0.5289881337420603,0.3071503131524008,0.039864949811423314,0.6116747366275853,0.4171817992712883,0.6836651347302156,0.6325842083437188,0.7316466257767223,0.4767318503949094,0.8869403603153624,0.6764063262412505,0.6054691779589774,1,0,0,1,0,0.0,1,1
422,0.571998290983269,0.3702773887830321,0.4406591712276952,0.4598893821318392,0.6265657620041754,0.3066887539819919,0.7069752368094654,0.30565243361072914,0.4294197985878365,0.5849647010526393,0.8248859470127545,0.40158670894813375,0.7292688988592229,0.8437075794419977,0.4952883717199689,1,1,0,1,0,0.0,1,1
423,0.5754755162693165,0.5205209185424434,0.3375348480362526,0.35014176658441276,0.13596033402922758,0.19941566114807255,0.7153308225566232,0.44788724196672436,0.651345361123866,0.6033378096026905,0.7062972646782039,0.48522078612275155,0.6566433776895522,0.6313357229692234,0.31269151621950336,1,0,0,1,0,0.0,1,0
424,0.5470391853644394,0.7482715159026483,0.7423040495370845,0.6173829201887094,0.5952505219206681,0.3307466236717998,0.8771146061801722,0.854862809381882,0.5216315411285035,0.06358497480150938,0.34637981449572053,0.9999999999999998,0.4459723484319833,0.46474006567435544,0.16678828506730298,1,1,0,0,1,0.0,1,0
425,0.6624973533095394,0.6582419472267872,0.47246614341162224,0.4522452589269009,0.4261482254697286,0.23163199303583423,0.7641754920734432,0.44932420489317604,0.7533363343328483,0.5879001099045027,0.7051125938186655,0.5230628527746042,0.7042705991073541,0.6160479352264727,1.0,1,0,0,1,0,0.9999999999999999,0,0
426,0.571998290983269,0.543325355747704,0.4400317340824283,0.5368383454363168,0.4261482254697286,0.03529250838028196,0.6101061459157592,0.4505067281435533,0.7469077103423556,0.6517411804863595,0.7041377708858015,0.4980128076991275,0.9002576874038971,0.6662010515594249,0.6719704418769143,1,0,0,1,0,0.0,1,0
427,0.7813282379777059,0.6460522067546761,0.2637019359600263,0.44184742629200185,0.0,0.04926785691025574,0.48061724203144046,0.8031192992059921,0.6007318343955936,0.16980400254900196,0.39936538554605366,0.9736332817792823,0.7357055355738046,0.8688304744212049,0.690479829033892,1,0,0,1,0,0.0,1,0
428,0.6348169174677388,0.5754689923811888,0.7908586263443126,0.8653404997331805,0.4386743215031315,0.4688780413148261,0.6679264337982493,0.7231961382280487,0.2754925274559792,0.20127042814278262,0.47409138012214475,0.6160861039730692,0.7175282421568678,0.7480825999875715,0.3763036508730649,1,0,0,1,0,0.609449400220044,0,0
429,0.6410714223692658,0.6837579781517283,0.5374332394257673,0.5033220253993224,0.6787578288100209,0.41603154818610727,0.7801432483662971,0.6656715741571946,0.510449927979876,0.528203205651911,0.5246441010287229,0.7385097087824224,0.5765073000367782,0.5563147611441535,0.29252183848593655,1,1,0,1,0,0.0,1,0
430,0.8113902357763599,0.4083530424953348,0.5913892357739224,0.6260111633679427,0.7267745302713988,0.13914748754508088,0.6936399751638521,0.7332427777966863,0.712910139293045,0.5046320796173163,0.4650347107839874,0.7405110688283367,0.5858547192968372,0.7183577204412812,0.45364795372343586,1,1,0,1,0,0.0,1,1
431,0.6861653901526886,0.6761044712154578,0.4875800918754921,0.5368383454363168,0.0,0.004505572292908648,0.6705825410524477,0.49582105405803745,0.59907939339391,0.48424790478289026,0.6668083940985564,0.5418160114817618,0.775911783954555,0.5800143372130062,0.9436336213353185,1,0,0,1,0,0.0,0,0
432,0.543380019311102,0.6084431869798967,0.5014509241462595,0.35426607565982643,0.340553235908142,0.07516149653108643,0.9924107890729467,0.48498147609647924,0.5429334910291508,0.5771679209289253,0.6757372534734957,0.41685763542001,0.8585409676043884,0.46522508459397993,0.6154273025839718,0,0,0,1,0,0.0,1,0
433,0.5578726961746354,0.5202228303727432,0.5096559716244259,1.0,1.0,0.9999999999999999,0.33143993323516036,0.53739803665884,0.32769381717628443,0.16588010158548983,0.632504925481004,0.43290291504915945,0.7443887672080062,0.7234364635467831,0.36517459143276315,1,1,0,1,0,0.5374838498865699,0,0
434,0.4933472622778072,0.6797556482330459,0.9217381872954152,1.0,0.17353862212943633,0.9999999999999999,0.5330487484591816,0.5211076764976794,0.7152196802694244,0.7397307804278714,0.645960776316434,0.4816888271147526,0.7389576469042045,0.7644819044366313,0.6328786461641078,1,0,0,1,0,0.0,1,1
435,0.6744352028866584,0.3043842938559196,1.0,0.8033503494310419,0.5200939457202505,0.08612094042976194,0.9999999999999999,0.6386822672738413,0.5483140916593527,0.6637344258493396,0.5477631429606307,0.5526126673937937,0.705183615797194,0.5206433768430292,0.5805249488190058,1,0,0,0,1,0.9999999999999999,0,0
436,0.554285053198714,0.36880765703078533,1.0,1.0,0.4073590814196242,0.9999999999999999,0.5346549307828117,0.4532348765323537,0.6019700154358811,0.6221826176561045,0.7018890618406142,0.4938628784072441,0.5008527419071277,0.9601499617018723,0.616156144669199,1,0,0,1,0,0.0,1,1
437,0.6156722903276602,0.7041069521325739,0.8213831153546932,0.5010078888868196,0.5013048016701461,0.4145598728121173,0.9999999999999999,0.6195417542399622,0.4517858024204848,0.7449488951347085,0.5639856049964015,0.6254652772393301,0.6912491166832041,0.7226842008953195,0.5329910599190135,1,0,0,1,0,0.6324555320336759,0,0
438,0.5789318567526685,0.08498046415847937,0.7772002663183792,0.5580653854014656,0.6244780793319415,0.5499000421813083,0.9999999999999999,0.7196044708790126,0.46670896714305843,0.5507296437588032,0.4773103826875194,0.5929593887821718,0.4906076485413091,0.547909185466056,0.22459805629908097,1,1,0,1,0,0.9309493362512626,0,1
439,0.6253178742769747,0.19364567569798313,0.8112231169754922,0.8238044096583449,0.5430584551148225,0.75201420295895,0.7207994774516828,0.8264281818855668,0.422251748532928,0.2264654780187083,0.3760849564327258,0.6621784902601724,0.8875485367257574,0.6702713416047361,0.3629992194490725,1,1,0,1,0,0.0,1,0
440,0.8637908678271876,0.4849742842537598,0.7047163402346975,1.0,0.5430584551148225,0.35690032226332924,0.4450521578112361,0.4008490077900482,0.0,0.0,0.7451677883525625,0.37508750129660107,0.6651028157173466,0.598397003266998,0.0,1,1,0,1,0,0.5887840577551897,0,0
441,0.5789318567526685,0.5075346343573748,0.38106212584802873,0.49164242964357147,0.21111691022964507,0.1449406361918657,0.584203965251515,0.7723767728610393,0.3945380765708961,0.29862282528064554,0.42891060509967327,0.9999999999999998,0.6287044481673637,0.7382169525852359,0.09478913420629892,0,0,0,1,0,0.0,1,0
442,0.6156722903276602,0.6736918423429683,1.0,1.0,0.5639352818371608,0.9999999999999999,0.9357203508273434,0.31160933118032585,0.4500347699563596,0.4765121134203554,0.8198379323277517,0.32258106681124676,0.5720705486372293,0.684321491067914,0.47198357589643286,1,1,0,1,0,0.8831760866327847,0,0
443,0.5992514033267068,0.77358760793932,0.549352782236762,0.768333103161054,0.6516179540709812,0.7191022028310051,0.5229854306740908,0.3062224245107803,0.5366233616609597,0.5175697291335748,0.8244025065711407,0.3613929937041167,0.5225827625286164,0.7052391599289991,0.4436146985278276,1,1,0,1,0,0.0,1,0
444,0.334246463338603,0.6254480818951007,0.6667829995854054,0.6173829201887094,0.5973382045929019,0.4860114340770912,0.78992957366414,0.7949145725027817,0.14092551693792,0.6342777753482967,0.4073684311865822,0.8253407112886337,0.7368681108512473,0.9017185767362143,0.4960995308222164,1,1,0,0,1,0.0,1,0
445,0.668492926677206,0.1754974064768935,0.5481221965928124,0.45480757551640233,0.0,0.29971612231626454,0.8711092471182328,0.38509788990995286,0.4780243815071621,0.715289013507217,0.7582404305824149,0.4329706624516334,0.5785016815116166,0.7336022238774115,0.49875725396664666,1,0,0,0,1,0.0,1,0
446,0.6221192963995076,0.3395456580175096,0.47321128630131143,0.6107034842027644,0.607776617954071,0.6946048287760602,0.5742806093599064,0.5679374298839155,0.22472886863991937,0.4190170114807863,0.6071900237030864,0.49044138135777127,0.720021846658996,0.6598373480216395,0.1770372723792955,1,1,0,1,0,0.0,1,0
447,0.5170412660735529,0.5089898589499755,0.4658588769999496,0.49164242964357147,0.0,0.0822101604953358,0.6988724452873738,0.35026100714568287,0.6721418468092382,0.5507075810317552,0.7872988869956457,0.22572817541481993,0.4331065579094896,0.5398201202649684,0.36263985632650114,1,0,0,1,0,0.0,1,0
448,0.7339300828985967,0.5073772991550335,0.5202287797793952,0.37030424651852956,0.4157098121085595,0.16971036436938547,0.9897563403460988,0.20619557887171336,0.4112517681837524,0.35901740066345056,0.9108506395823232,0.3138307778157794,0.5271826818811359,0.8360545186202045,0.4997299447003905,1,0,0,1,0,0.0,1,1
449,0.5857833598169241,0.29544137966676254,0.43400202423929324,0.6539455639773899,0.6370041753653445,0.5026836595546061,0.4928300322621175,0.5655713818106738,0.39676028621525594,0.6055905382612732,0.6091565669838934,0.6206854058384901,0.6704704141854473,0.7076631339018777,0.9510831861896825,1,1,0,1,0,0.0,1,0
450,0.7033939808310323,0.5016495267456431,0.3857318719109838,0.6059841012677213,0.9230167014613779,0.6952255935167386,0.4783797665887782,0.0,0.2174112780907651,0.3463634077742146,1.0,0.1390558505407118,0.6571878280396232,0.6887218292535421,0.2020949382157094,0,1,0,1,0,0.5700877125495689,0,0
451,0.7864183780511862,0.39770222900136765,0.37103064322834955,0.3765282831875352,0.18397703549060546,0.10639666966709663,0.7270829547037219,0.38263497936595825,0.6597385406986778,0.6060134024143373,0.7602878579264222,0.44387696947495425,0.7835779303684486,0.8460243662419289,0.3588332161304442,1,0,0,1,0,0.0,1,0
452,0.5649796412371589,0.5073772991550335,0.4850767884670969,0.5663334710965615,0.24869519832985387,0.07213942456565868,0.6336557822838825,0.34770440486520027,0.46864803396899024,0.6332873343879886,0.7894406096224849,0.4589162332793326,0.7487712333103678,0.7164898284401325,0.413326379910496,1,0,0,1,0,0.0,0,0
453,0.6189041880735358,0.5943158900421751,0.6266339179085626,0.8124410459661346,0.38856993736951984,0.833924801228287,0.5629419740382405,0.5447338723931767,0.6431214170255974,0.5488825911931876,0.6264361572388935,0.432317324513402,0.8484125721250979,0.9081629613414486,0.618323709678829,1,0,0,1,0,0.0,1,1
454,0.7658548595102151,0.7403244724175067,0.4412658479079295,0.49164242964357147,0.7142484342379958,0.6483765206339653,0.6653711527309212,0.4791397873746812,0.5155699951060246,0.3806561333411196,0.6805485442336551,0.3893856072024233,0.8034739165256156,0.7449035058512662,0.8351303034482345,1,1,0,0,1,0.7821538888750429,0,0
455,0.4768977054320811,0.21145214136881268,0.46537772513974135,0.6645221890931836,0.5701983298538622,0.08215722981456455,0.5180695820377323,0.49582105405803745,0.034350579010696713,0.428302768133058,0.6668083940985564,0.5455535501476168,0.5427667394611676,0.5666194031561634,0.22451793563595895,1,1,0,1,0,0.9999999999999999,0,0
456,0.902200137043769,0.6625762354088964,0.4572439014630189,0.4033496705928844,0.7038100208768268,0.3786232072021215,0.82069964393234,0.46917126293707945,0.4290572336824938,0.5960414027653922,0.6887589445304063,0.5299770308090719,0.7348383426924238,0.6446516592656063,0.8099998864132003,1,1,0,1,0,0.8618916073713345,0,0
457,0.9537954108641623,0.7287881856135123,0.40548286744578743,0.5917540882633451,0.40944676409185804,0.260798310464314,0.5134299790314995,0.643980969669443,0.2658875941616272,0.0,0.5432484267221344,0.6494545022242342,0.6419154647029399,0.6151546137067418,0.3202776311389665,0,0,0,0,1,0.0,0,0
458,0.8162929404255121,0.6374528098606348,0.6495517532475322,0.6173829201887094,0.6161273486430062,0.5752254005293399,0.7700713043315291,0.38648813513742053,0.7394466667450978,0.5947915128295715,0.7570851322060755,0.3820231287939535,0.7175552161967764,0.6783181224462332,0.5575030320336762,1,1,0,0,1,0.0,0,1
459,0.45110006852188445,0.5084555281601904,0.24148848685743754,0.2925492527210774,0.4887787056367432,0.2929909013959841,0.6468418679843106,0.49168061440748523,0.3066690061277808,0.6232879872071013,0.6702192862097883,0.4617129116918137,0.532893940918641,0.542847714712719,0.4890287270394889,0,0,0,0,1,0.9999999999999999,0,1
460,1.0,0.7408216025056424,0.3774683941752729,0.4147138566148736,0.5848121085594989,0.5043251692883208,0.6782761372257127,0.6218177325418941,0.6447253621735596,0.7325660667618035,0.5620632156405055,0.6166442492966224,0.7162808363025129,0.64692009215252,0.60343024828474,1,1,0,0,1,0.7821538888750429,0,0
461,0.595912929421213,0.543325355747704,0.5294712492034104,0.6539455639773899,0.5430584551148225,0.38788129182067294,0.5966126003079156,0.3438226904168056,0.7458571906932465,0.7069946114973575,0.7926950685455513,0.34319443321328436,0.5575050523051,0.7530772519978484,0.8063588798520984,1,1,0,0,1,0.0,1,0
462,0.5506740372142538,0.4179623180515623,0.2867622673617523,0.40530406265488783,0.5367954070981211,0.3189809722417668,0.5551839533132279,0.5528853368222291,0.34861259694632696,0.3849265837280864,0.6196843773488919,0.417301823145952,0.5569221060889751,0.7435416894245457,0.5642262713046824,0,0,0,0,1,0.0,0,1
463,1.0,0.5939641552870294,0.4477203570447442,0.46740850802413736,0.47416492693110646,0.39517343996064114,0.7065296390930674,0.46360852294063815,0.5684602006471304,0.7339737326340678,0.693341254552368,0.4657996836408942,0.6779584588983875,0.7420242173106021,0.5984392915855514,1,0,0,1,0,0.0,1,0
464,0.7312067707877746,0.5040624544798198,0.38257969108548123,0.5289082522599264,0.6808455114822547,0.20835531799512558,0.5458459391184397,0.3723441224959385,0.8129446764237942,0.5769750429820952,0.7688534053277049,0.4530947364931619,0.6862336880301011,0.8781998076028551,0.5377750113514501,0,1,0,0,1,0.0,1,1
465,0.4933472622778072,0.2826007256816325,0.24377425799782532,0.23617738377321765,0.4887787056367432,0.38788129182067294,0.7558662944640651,0.0,0.4813777974312443,0.7046829439074092,1.0,0.0,0.67725867374684,0.5967461324301379,0.5801208131985134,0,0,0,1,0,0.0,0,0
466,0.554285053198714,0.2966762060512768,0.39892151893876304,0.4004582378252942,0.0,0.22218717747862818,0.7331374121171006,0.2663086677976043,0.28559013882161244,0.4030087324312195,0.8584862454994987,0.18255720531992847,0.8828371506984287,0.7376142627046626,0.38521122990682416,1,0,0,1,0,0.609449400220044,0,0
467,0.6189041880735358,0.5382547890036701,0.8742352203548847,0.6952873918399989,0.5597599164926931,0.47756181922799906,0.919209023292088,0.7682836303250373,0.5963066716296728,0.6725507299956437,0.4327597190747939,0.6714128271791977,0.9393135491381456,0.5526378003193482,0.5694016006667952,1,1,0,0,1,0.7601169500660919,0,0
