,C2,div_services,div_manufacturing,div_other,C3`,Y1,Y2,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per,C1_iqr,C4_iqr,C5_iqr,C6_iqr,S2_iqr,S3_iqr,S1_impute_iqr,T2_impute_iqr,T5_impute_iqr,C3_impute_iqr,C7_impute_iqr,T1_impute_iqr,T3_impute_iqr,T4_impute_iqr,C5`_iqr,C6`_iqr,words_per_sentence_iqr,real_word_per_word_iqr,non_real_word_per_word_iqr,short_sentences_iqr,short_sentences_per_sent_iqr,long_sentences_per_sent_iqr,long_words_per_sent_iqr,pos_words_percent_iqr,neg_words_percent_iqr,uncertain_words_percent_iqr,words_per_pos_words_iqr,words_per_neg_words_iqr,words_per_uncertain_iqr,total_shares_iqr,sales_per_share_iqr,outstanding_share_per_iqr,offering_share_per_iqr,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max,C1_norm,C5_norm,C6_norm,S2_norm,S3_norm,S1_norm,T2_norm,T5_norm,C7_norm,T3_norm,T4_norm,C5`_norm,C6`_norm,short_sentences_norm,short_sent_per_sent_norm,total_shares_norm,sales_per_share_norm,words_per_pos_words_norm,real_word_per_word_norm,non_real_word_per_word_norm
541,1,0,0,1,0,1,0,90.0,0.002730527290432577,67667226.0,17620000.0,279.0,162.0,72.0,17803.0,891.0,-0.41,332.403,680.0,15614.0,423.0,3.840364699205448,0.0,26.18088235294117,0.8770431949671403,0.12295680503285965,1.6075650118203308,0.0023640661938534283,0.6220588235294118,0.050047744762118734,0.14035087719298245,0.543859649122807,0.3157894736842105,247.26388888888889,63.810035842293914,109.89506172839506,85287226.0,3.897453529559046e-06,0.7934039969830886,0.20659600301691136,90.0,0.002730527290432577,67667226.0,17620000.0,249.0,162.0,72.0,17803.0,891.0,-0.41,332.403,680.0,15614.0,423.0,3.840364699205448,0.0,26.18088235294117,0.8770431949671403,0.12295680503285965,1.6075650118203308,0.0023640661938534287,0.6220588235294118,0.050047744762118734,0.14035087719298245,0.5378628253643278,0.3157894736842105,247.26388888888889,63.81003584229392,109.89506172839506,85287226.0,3.897453529559046e-06,0.7934039969830886,0.20659600301691136,0.3192019950124688,0.4849742842537598,0.6869499900622231,0.7830001633500341,1.0,0.4966921119592875,0.4632352941176471,0.6923131892999215,0.6356453028972784,0.4553757828810021,0.4818813628381972,0.7653631284916201,0.6642350183690401,0.7449115044247788,0.4692466162475588,0.0,0.45028171048011423,0.3164590527803899,0.6835409472196081,0.4564450747037576,0.21779840739624706,0.4845386370616407,0.4445477924321413,0.2575390570905376,1.0,0.14935840301563552,0.5890365735390619,0.1316605196522461,0.6767906892165989,0.6845153697805593,0.2500600620860963,0.5247813859525798,0.4752186140474197,0.5649796412371589,0.9103979694373604,0.8848729645265664,1.0,0.7047638696466267,0.6806139097297726,0.8320535976125104,0.7972736687595285,0.8331727023078818,0.8150061462154995,0.8630825594488507,0.6850157781011754,0.0,0.6756071896477698,1.2110692669314547,0.9095902595330553,0.7071492476691716,0.7674871813516249,0.18473282442748093,0.8267653519709254
542,1,0,0,1,0,1,0,147.0,0.03181611781966237,133416713.0,73300000.0,313.0,289.0,138.0,25947.0,1143.0,-3.27,2571.353,772.0,23164.0,587.0,1.8201461527967255,0.0,33.61010362694301,0.8927428989863954,0.10725710101360464,1.3151618398637137,0.0017035775127768312,0.7603626943005182,0.04405133541449879,0.1864864864864865,0.422972972972973,0.39054054054054055,188.0217391304348,82.89776357827476,89.78200692041523,206716713.0,1.2439018416474145e-05,0.6454084484209073,0.3545915515790927,147.0,0.03181611781966237,96820819.875,22281477.0,249.0,285.625,138.0,24261.5,1143.0,-2.59125,689.7230000000002,772.0,21988.75,567.125,1.820146152796725,0.0,33.61010362694301,0.8927428989863954,0.10725710101360464,1.3151618398637137,0.0017035775127768312,0.7603626943005182,0.044051335414498786,0.1864864864864865,0.422972972972973,0.39054054054054055,188.0217391304348,82.89776357827476,89.78200692041523,121944945.375,1.2439018416474145e-05,0.6454084484209073,0.3545915515790927,0.5466334164588529,0.6511117096755794,1.0000000000000002,1.0,1.0,1.0,0.9485294117647058,1.0,0.8568920105355575,0.0,1.0,0.893854748603352,1.0,1.0,0.20274592215477888,0.0,0.9050875511893516,0.4650109563115557,0.5349890436884439,0.12061406629416616,0.11641371474004067,0.852674639883418,0.2779887087914945,0.4247837260752624,0.7061524647772509,0.35087138062752193,0.3830114413956471,0.2401349428241707,0.4874791797016901,1.0,0.7984624624326309,0.10984005594129777,0.8901599440587024,0.7393466145583226,1.0,1.0,1.0,1.0,0.9739247464587322,1.0,0.9256846172080194,1.0,1.0,1.0,0.450273163929163,0.0,0.3472953588721942,1.1580995384249644,1.0,0.9452868707410074,0.618879181582033,0.40458015267175573,0.7314294522976525
543,1,1,0,0,1,0,0,425.0,0.013423012273516756,64186348.0,12116279.0,71.0,187.0,91.0,16155.0,926.0,0.35,93.135,586.0,14633.0,379.0,5.297529711885968,0.19047619047619047,27.56825938566553,0.90578768183225,0.09421231816774993,1.5461741424802111,0.0026385224274406327,0.6467576791808873,0.05731971525843393,0.2607449856733524,0.2034383954154728,0.5358166189111748,177.52747252747253,227.53521126760563,86.39037433155079,76302627.0,1.2206001767147546e-06,0.8412075772961264,0.1587924227038736,260.625,0.013423012273516756,64186348.0,12116279.0,71.0,187.0,91.0,16155.0,926.0,0.35,93.135,586.0,14633.0,379.0,5.297529711885968,0.19047619047619047,27.56825938566553,0.9057876818322501,0.09421231816774993,1.5461741424802111,0.0026385224274406327,0.6467576791808873,0.05731971525843393,0.2607449856733524,0.2034383954154728,0.5358166189111748,177.52747252747253,216.6075995316749,86.39037433155079,76302627.0,1.2206001767147546e-06,0.8412075772961264,0.1587924227038736,1.0,0.5460499541689312,0.6495724750579193,0.5267924081756575,0.22270742358078605,0.5984732824427481,0.6029411764705882,0.6138014816226387,0.6663740122914839,0.6140396659707724,0.13493965770993646,0.6340782122905029,0.6125646866728994,0.6670353982300885,0.6614711099675102,0.9904761904761904,0.5352148622166222,0.5884417751681248,0.411558224831876,0.3859364088104451,0.2599273063267523,0.5502818295197496,0.6465374619013917,0.6939757516276054,0.14466079977191734,0.7425047894792006,0.3465157593105284,1.0,0.4555558795740962,0.6071918771707586,0.07819544201813784,0.6588102901128894,0.34118970988711,1.0,0.8977530793621785,0.7258046625474774,0.47191887393998777,0.7736105495937527,0.7764928695555344,0.7834548370025158,0.8163173477830077,0.6060869053061325,0.7826651178332272,0.8167223507594784,0.8133087420946059,0.96661840714843,0.6212378037518685,1.2287516691198825,0.8827373207524499,0.5288047648315051,0.5886558921055054,0.6717557251908397,0.6415280390067732
544,0,0,0,1,1,0,0,84.0,0.041253540387578766,18536667.0,5620000.0,80.0,151.0,50.0,10731.0,589.0,0.53,76.041,396.0,9412.0,256.0,3.2983393238434164,0.08333333333333333,27.09848484848485,0.8770850806075855,0.1229149193924145,1.546875,0.00390625,0.6464646464646465,0.05488770850806076,0.17793594306049826,0.2846975088967972,0.5373665480427047,214.62,134.1375,71.06622516556291,24156667.0,3.147826643468654e-06,0.7673520109376016,0.2326479890623984,84.0,0.041253540387578766,18536667.0,5620000.0,80.0,151.0,50.0,10731.0,589.0,0.53,76.041,396.0,9412.0,256.0,3.2983393238434164,0.08333333333333333,27.09848484848485,0.8770850806075855,0.1229149193924145,1.546875,0.00390625,0.6464646464646465,0.05488770850806076,0.17793594306049826,0.2846975088967972,0.5373665480427047,214.62,134.1375,71.06622516556291,24156667.0,3.147826643468654e-06,0.7673520109376016,0.2326479890623984,0.2952618453865336,0.7050184401054025,0.15938820645695767,0.22437935715500384,0.2620087336244541,0.4519083969465648,0.3014705882352941,0.3553988709177961,0.3705004389815628,0.6516179540709812,0.11015313587056598,0.3687150837988827,0.337568966198333,0.4493362831858407,0.3977443824884117,0.4333333333333333,0.5064559660354127,0.31685537818952625,0.683144621810472,0.38674135797035736,0.4545228747265452,0.5495018376637628,0.578984899648316,0.3937874343427445,0.3524928207369784,0.7466830687669369,0.475511633113541,0.5313273219647613,0.3113193208642869,0.15841194245236334,0.2019310378219322,0.4517383394273813,0.5482616605726187,0.543380019311102,0.631850081611483,0.4736869822519971,0.511867886885331,0.6722413234446131,0.5490633736057197,0.5961533954594204,0.6086874723382787,0.5761017789893098,0.5810068555519229,0.6703255053970725,0.6306697887868197,0.873704056661038,0.6218853254180849,1.2939022824824875,0.6308803197359691,0.6703486966643993,0.6895735153800072,0.18625954198473282,0.8265256328816862
545,1,0,1,0,1,0,0,120.0,0.023098673969340587,70000000.0,11600000.0,206.0,197.0,146.0,22491.0,1111.0,1.99,1317.039,787.0,19984.0,518.0,6.0344827586206895,0.0,28.578144853875475,0.8885331910541995,0.11146680894580054,1.5193050193050193,0.0019305019305019305,0.6581956797966964,0.049397536792494784,0.2659380692167577,0.3752276867030965,0.3588342440801457,154.04794520547946,109.17961165048544,114.16751269035532,81600000.0,1.614018382352941e-05,0.8578431372549019,0.14215686274509806,120.0,0.023098673969340587,70000000.0,11600000.0,206.0,197.0,145.0,22491.0,1111.0,1.99,689.7230000000002,787.0,19984.0,518.0,6.0344827586206895,0.0,28.578144853875475,0.8885331910541995,0.11146680894580054,1.5193050193050193,0.0019305019305019305,0.6581956797966964,0.049397536792494784,0.2659380692167577,0.3752276867030965,0.3588342440801457,154.04794520547946,109.17961165048544,114.16751269035532,81600000.0,1.557803814576963e-05,0.8578431372549019,0.14215686274509806,0.4389027431421446,0.6013175108575681,0.7119992147654874,0.5027587255755271,0.8122270742358079,0.6391857506361323,1.0,0.9156523189061718,0.8287971905179983,0.956419624217119,1.0,0.9148044692737429,0.894407647841144,0.9130530973451328,0.7586875714328914,0.0,0.5970385436563671,0.4251783501763722,0.5748216498236274,0.3550766726775383,0.15124650295640632,0.5807273969756725,0.4264873103472424,0.7128010267573115,0.5840369393684685,0.26539794890969315,0.2648615192314329,0.3894931246338986,0.7170045775920346,0.6527822682407282,1.0,0.7054521076664526,0.29454789233354683,0.6624973533095394,0.918586119584309,0.7090548114042575,0.9012364141754414,0.7994909321788035,1.0,0.9568972352902749,0.9103829911185721,1.0,0.9457312767594948,0.9555381192527762,0.8710267340517692,0.0,0.5958831031985538,1.1785178121933868,0.8988600679934992,1.0,0.5146469850600827,0.3374045801526718,0.7581699346608433
546,1,0,0,1,0,0,0,196.0,-0.010175503695470768,12213713.0,9000000.0,54.0,81.0,45.0,8799.0,498.0,-0.33,523.149,319.0,8006.0,204.0,1.3570792222222223,0.0,27.583072100313483,0.9098761222866236,0.09012387771337653,1.5637254901960784,0.004901960784313725,0.6394984326018809,0.05659734060688715,0.25,0.3,0.45,195.53333333333333,162.94444444444446,108.62962962962965,21213713.0,2.4660887983164475e-05,0.5757461223313429,0.4242538776686571,196.0,-0.010175503695470768,12213713.0,9000000.0,54.0,81.0,45.0,8799.0,498.0,-0.33,523.149,319.0,8006.0,204.0,1.3570792222222223,0.0,27.583072100313483,0.9098761222866236,0.09012387771337653,1.5637254901960784,0.004901960784313725,0.6394984326018809,0.05659734060688715,0.25,0.3,0.45,195.53333333333333,162.94444444444446,108.62962962962965,21213713.0,1.557803814576963e-05,0.6062322127523826,0.3937677872476173,0.7421446384039899,0.4112547990585941,0.09149260425357043,0.381724217566604,0.14847161572052406,0.1669211195928753,0.2647058823529412,0.2633572330339916,0.2906057945566286,0.4720772442588727,0.758465538266567,0.2611731843575419,0.2635134245420908,0.3573008849557522,0.14165963095678155,0.0,0.5361216745042334,0.6271269383550298,0.3728730616449712,0.4060944897331844,0.6073639978742862,0.5309592320812737,0.6264724441496237,0.6550244599961657,0.3916311710773305,0.5111614370343126,0.4091343487271629,0.6950354765014815,0.6648799743553808,0.13308421420650807,1.0,0.0,1.0,0.8614781705905205,0.5499794943507366,0.6178383425837247,0.3853201470472626,0.408559811524427,0.5144957554275266,0.513183430202098,0.5390786534047036,0.9332198400557681,0.513335586670251,0.5977465055989472,0.3763769798443863,0.0,0.6372554352323598,1.3339173936635573,0.6039926255933327,1.0,0.639636106491154,0.7603053435114504,0.6106333283116564
547,1,0,1,0,0,0,0,77.0,-0.015926389920412308,57739089.0,10975000.0,138.0,217.0,112.0,17554.0,1018.0,-0.34,103.833,627.0,16000.0,387.0,5.2609648291571744,0.125,27.99681020733652,0.911473168508602,0.08852683149139798,1.62015503875969,0.002583979328165375,0.6172248803827751,0.0579924803463598,0.2398286937901499,0.2955032119914347,0.4646680942184154,156.73214285714286,127.20289855072464,80.89400921658986,68714089.0,1.5110874860030524e-06,0.8402802080371028,0.15971979196289715,77.0,-0.015926389920412308,57739089.0,10975000.0,138.0,217.0,112.0,17554.0,1018.0,-0.34,103.833,627.0,16000.0,387.0,5.2609648291571744,0.125,27.99681020733652,0.911473168508602,0.08852683149139798,1.62015503875969,0.002583979328165375,0.6172248803827751,0.0579924803463598,0.2398286937901499,0.2955032119914347,0.4646680942184154,156.73214285714286,127.20289855072464,80.89400921658986,68714089.0,1.5110874860030524e-06,0.8402802080371028,0.15971979196289715,0.2673316708229426,0.3784056316901193,0.5803420912268479,0.4736638919195361,0.5152838427947598,0.7206106870229008,0.7573529411764706,0.6804506800695553,0.7471466198419667,0.4699895615866389,0.150451896544474,0.6913407821229051,0.6845660561210382,0.6811946902654867,0.6566475889460014,0.6499999999999999,0.5614501040472535,0.6422383223665484,0.3577616776334511,0.4709049774970699,0.2515549670044109,0.4716716905477885,0.665224501103415,0.6181527947844487,0.3801299806307185,0.5507034993238794,0.27419629486225944,0.49191839374962504,0.4038220585960163,0.5418832015178785,0.09684588134547327,0.6562101860051021,0.3437898139948976,0.5170412660735529,0.8728126209975624,0.6882324403277835,0.7178327401245779,0.848887911931193,0.8702602720890289,0.8248943447918378,0.8643764341084078,0.6228011655582164,0.827385071246175,0.8253451946097988,0.8103379473688749,0.9121738149619787,0.6862251653044137,1.2253785360338658,0.8579785335069287,0.5578536628021871,0.5236375605915407,0.7893129770992366,0.5981318229566549
548,1,0,1,0,0,1,1,152.0,0.04437081598735093,20969174.0,5750000.0,128.0,231.0,80.0,15574.0,784.0,-1.5,103.833,411.0,13386.0,288.0,3.646812869565217,0.0,37.892944038929436,0.8595094388082702,0.1404905611917298,1.4270833333333333,0.003472222222222222,0.7007299270072993,0.050340310774367535,0.18223234624145787,0.29157175398633256,0.5261958997722096,194.675,121.671875,67.4199134199134,26719174.0,3.886085700104352e-06,0.7847987366675332,0.2152012633324668,152.0,0.04437081598735093,20969174.0,5750000.0,128.0,231.0,80.0,15574.0,784.0,-1.5,103.833,411.0,13386.0,288.0,3.646812869565217,0.0,35.16049177229331,0.8595094388082702,0.1404905611917298,1.4270833333333333,0.003472222222222222,0.7007299270072993,0.050340310774367535,0.18223234624145787,0.29157175398633256,0.5261958997722096,194.675,121.671875,67.4199134199134,26719174.0,3.886085700104352e-06,0.7847987366675332,0.2152012633324668,0.5665835411471322,0.7228243753830769,0.1855083597316699,0.23043108255545,0.4716157205240175,0.7776081424936386,0.5220588235294118,0.5861222934184511,0.5417032484635644,0.2278183716075157,0.150451896544474,0.38966480446927376,0.5468838470958483,0.5059734513274337,0.4437138851310446,0.0,1.0000000000000002,0.15055319555805546,0.849446804441943,0.24915818489280595,0.3878998210467606,0.6939446747267732,0.4526742434596882,0.4093621831935347,0.3700747040280832,0.7165693768892146,0.4061493416140835,0.4604859153784976,0.2769988863345217,0.18046545770408048,0.2493302022720903,0.500654456493417,0.4993455435065827,0.7527174377860075,0.6562825718565402,0.480032376570008,0.6867428343448642,0.881820924277508,0.7225363821493087,0.7655862416595868,0.7360049242114922,0.6228011655582164,0.7395159545918183,0.7113181083927456,0.666118521834549,0.0,0.4991574750445053,1.2738979712269793,0.6517762359244044,0.7066326860831619,0.6372984713727811,0.0916030534351145,0.9216543844858239
549,1,0,0,1,0,1,1,84.0,-0.006315604699400098,21625540.0,10000000.0,272.0,136.0,92.0,20448.0,1207.0,-0.2,706.91,646.0,18028.0,447.0,2.162554,0.0,31.653250773993808,0.8816510172143975,0.1183489827856025,1.4451901565995526,0.0022371364653243847,0.6919504643962848,0.059027777777777776,0.184,0.544,0.272,222.2608695652174,75.17647058823529,150.35294117647058,31625540.0,2.2352503704284573e-05,0.6837998655517028,0.31620013444829714,84.0,-0.006315604699400098,21625540.0,10000000.0,249.0,136.0,92.0,20448.0,1207.0,-0.2,689.7230000000002,646.0,18028.0,447.0,2.162554,0.0,31.653250773993808,0.8816510172143975,0.1183489827856025,1.4451901565995526,0.0022371364653243847,0.6919504643962848,0.059027777777777776,0.184,0.5378628253643278,0.272,222.2608695652174,75.17647058823529,144.23384334232532,31625540.0,1.557803814576963e-05,0.6837998655517028,0.31620013444829714,0.2952618453865336,0.4333026127672755,0.1925563889970779,0.42827595141618985,1.0,0.3908396946564885,0.6102941176470589,0.8183225744979872,0.9130816505706759,0.4992171189979123,1.0,0.7178770949720671,0.7913830109424174,0.7873893805309735,0.2479152574748129,0.0,0.7852919394952571,0.360058649634178,0.6399413503658213,0.2699542408175717,0.1983147555418704,0.6705755798885589,0.6939814090254761,0.41577004627921,1.0,0.03131129544562028,0.5020841185530969,0.19625529330165944,1.0,0.22269075402971245,1.0,0.21747968321412106,0.7825203167858789,0.543380019311102,0.662429223306473,0.6544279573919423,1.0,0.6251717321316508,0.781213234429025,0.9046118363684985,0.9555530600498728,1.0,0.8895971059656261,0.8873496382660971,0.4979108931072034,0.0,0.5195712086110735,1.2022168893409533,0.6869506620938196,1.0,0.7085789430635777,0.23053435114503817,0.7999633431388099
550,1,0,0,1,1,1,0,109.0,0.0009176316515647273,27694957.0,8160000.0,49.0,66.0,36.0,9213.0,393.0,2.02,208.807,305.0,8040.0,211.0,3.3939898284313728,0.0,30.20655737704918,0.8726799088244871,0.12732009117551285,1.4454976303317535,0.004739336492890996,0.6918032786885245,0.04265711494627157,0.2384105960264901,0.3245033112582781,0.4370860927152318,255.91666666666663,188.0204081632653,139.5909090909091,35854957.0,5.82365779995218e-06,0.7724164053522641,0.2275835946477359,109.0,0.0009176316515647273,27694957.0,8160000.0,49.0,66.0,36.0,9213.0,393.0,2.02,208.80700000000002,305.0,8040.0,211.0,3.3939898284313728,0.0,30.20655737704918,0.8726799088244871,0.12732009117551285,1.4454976303317535,0.0047393364928909965,0.6918032786885245,0.04265711494627157,0.2384105960264901,0.3245033112582781,0.4370860927152318,255.91666666666663,188.0204081632653,139.5909090909091,35854957.0,5.82365779995218e-06,0.7724164053522641,0.2275835946477359,0.3950124688279301,0.474618991185281,0.2577295220356033,0.3426207611329519,0.12663755458515286,0.10585241730279897,0.1985294117647059,0.2830804411519497,0.19841966637401226,0.9626826722338204,0.3026655588567516,0.2416201117318436,0.26530424133889896,0.3696902654867256,0.4103622875701808,0.0,0.6967275284514758,0.2751732768608353,0.7248267231391623,0.2703073806718814,0.5824012479033829,0.6701838022916973,0.23926218594776485,0.613012095556604,0.4543019593860693,0.4763482896238672,0.6191281500997161,0.8375406891440395,0.9562989859021638,0.25909007403756873,0.3737300288224668,0.4659375945707807,0.5340624054292192,0.6285001740874302,0.7125101281126365,0.5853381596418876,0.35586170710706266,0.32534968465145153,0.44556639433950346,0.5320530435510633,0.4454432246358814,0.7417213003978558,0.515076927593247,0.6080215995231795,0.6405952603400846,0.0,0.5199109353263128,1.3278374067377339,0.7134486060781468,0.7818789095314166,0.7868469673956405,0.15725190839694655,0.8513675605396075
551,1,0,1,0,1,0,0,85.0,0.0043342511554957395,44201628.0,10954570.0,165.0,182.0,70.0,14058.0,709.0,117.4,374.253,430.0,12853.0,312.0,4.034994344825948,0.0,32.69302325581395,0.9142836818893156,0.08571631811068431,1.3782051282051282,0.003205128205128205,0.7255813953488373,0.05043391663109973,0.16786570743405274,0.3956834532374101,0.4364508393285372,200.82857142857142,85.2,77.24175824175825,55156198.0,6.785329909795451e-06,0.8013900450498782,0.19860995495012185,85.0,0.0043342511554957395,44201628.0,10954570.0,165.0,182.0,70.0,14058.0,709.0,2.19875,374.25300000000004,430.0,12853.0,312.0,4.034994344825948,0.0,32.69302325581395,0.9142836818893156,0.08571631811068431,1.3782051282051282,0.003205128205128205,0.7255813953488373,0.05043391663109973,0.16786570743405274,0.3956834532374101,0.4364508393285372,200.82857142857142,85.2,77.24175824175825,55156198.0,6.785329909795451e-06,0.8013900450498782,0.19860995495012185,0.2992518703241895,0.494134784322045,0.4349774298834523,0.472712839996989,0.6331877729257642,0.5781170483460559,0.44852941176470573,0.5138991448512422,0.47585601404740996,1.0,0.542564405951433,0.4162011173184358,0.5188101602517678,0.5484513274336283,0.4949215293608459,0.0,0.8489452593116165,0.6688316334310613,0.3311683665689387,0.1930205691220324,0.34690101878227786,0.7600940902745628,0.4552742837199317,0.3572821567549138,0.6363555423789843,0.4746357816039227,0.427549482761805,0.2532184156872757,0.3694457218449052,0.4252009228159595,0.43547319888165215,0.5471722040451621,0.4528277959548378,0.5470391853644394,0.8121134079243476,0.6875411551296322,0.7957309676805121,0.760340087293874,0.6697233845138646,0.7168675922729679,0.6898231759280127,0.8582480489019156,0.7202847771900832,0.740574997845342,0.7035065951082803,0.0,0.43934106241282794,1.2605487050373239,0.8075111906820348,0.8123447122711692,0.6538726808498769,0.8305343511450382,0.5754722986981552
552,1,0,0,1,1,0,0,91.0,-0.039305049874703096,38040518.0,7142858.0,52.0,189.0,56.0,11153.0,475.0,0.14,90.262,379.0,9913.0,256.0,5.325671880919375,0.21428571428571427,29.427440633245386,0.8888191517977226,0.11118084820227743,1.48046875,0.00390625,0.6754617414248021,0.04258943781942078,0.18855218855218853,0.1750841750841751,0.6363636363636364,199.16071428571428,214.48076923076923,59.010582010582006,45183376.0,1.9976816252065804e-06,0.841914026078972,0.15808597392102794,91.0,-0.039305049874703096,38040518.0,7142858.0,52.0,189.0,56.0,11153.0,475.0,0.14,90.262,379.0,9913.0,256.0,5.325671880919375,0.19230769230769232,29.427440633245386,0.8888191517977226,0.11118084820227744,1.48046875,0.00390625,0.6754617414248021,0.04258943781942078,0.18855218855218853,0.1750841750841751,0.6313342472293705,199.16071428571428,214.48076923076923,59.010582010582006,45183376.0,1.9976816252065804e-06,0.841914026078972,0.15808597392102794,0.32319201995012464,0.2448662981594923,0.3688197014401786,0.2952710374617165,0.13973799126637554,0.6066157760814249,0.34558823529411764,0.37550320383030417,0.2704126426690079,0.5701983298538622,0.13077377042524524,0.3449720670391062,0.3639571784101234,0.4493362831858407,0.6651835338505656,1.0,0.6490311639729609,0.4278841344850086,0.5721158655149905,0.31047242506867123,0.4545228747265452,0.6266860449643825,0.2373823542721349,0.4322720342062237,0.07214075048911818,1.0,0.4217492123520627,0.9879133497047726,0.1978471493999589,0.3393725593891825,0.1280871582621375,0.6607909902108771,0.3392090097891225,0.5684997976693789,0.7792979395714973,0.5433884774833899,0.3738154508127982,0.7788554269448373,0.5878675320972554,0.612783162162852,0.5200121562704163,0.6013539407972781,0.603288636069107,0.6703255053970725,0.815587845575549,0.9674078057341794,0.5572005250075337,1.2939022824824875,0.7632541615674848,0.5982413083747826,0.649422214242832,0.3465648854961832,0.7563834117132596
