,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
417,638.0,0.0012337806712595886,21287580.0,6820000.0,116.0,177.0,107.0,13775.0,807.0,-1.12,1.17,518.0,12542.0,309.0,3.1213460410557183,0.0,26.59266409266409,0.9104900181488204,0.08950998185117967,1.6763754045307444,0.0032362459546925572,0.5965250965250966,0.058584392014519066,0.2675,0.29,0.4425,128.73831775700936,118.75,77.82485875706216,28107580.0,4.1625782084405697e-08,0.7573608257985924,0.2426391742014076
418,92.0,-0.0173493970743838,21799183.0,5350000.0,196.0,189.0,95.0,16463.0,815.0,0.41,64.941,649.0,14907.0,360.0,4.074613644859813,0.0,25.366718027734976,0.9054850270303104,0.0945149729696896,1.8027777777777776,0.0027777777777777783,0.5546995377503852,0.049504950495049514,0.19791666666666666,0.4083333333333333,0.39375,173.2947368421053,83.99489795918367,87.1058201058201,27149183.0,2.3920056820862718e-06,0.8029406630763071,0.19705933692369307
419,93.0,0.00895365761153808,14316371.0,3437500.0,81.0,98.0,53.0,10639.0,611.0,-1.94,27.499,398.0,9654.0,242.0,4.164762472727273,0.0,26.73115577889447,0.9074161105367046,0.09258388946329542,1.6446280991735538,0.004132231404958678,0.6080402010050251,0.057430209606166,0.22844827586206895,0.3491379310344828,0.4224137931034483,200.73584905660374,131.3456790123457,108.56122448979592,17753871.0,1.5489016451679751e-06,0.8063802536359536,0.19361974636404647
420,85.0,0.048825833316605984,55071499.0,9000000.0,76.0,110.0,47.0,14868.0,785.0,0.26,75.517,422.0,12648.0,321.0,6.119055444444443,0.0,35.23222748815166,0.8506860371267151,0.1493139628732849,1.3146417445482863,0.003115264797507788,0.7606635071090048,0.05279795534032823,0.2017167381974249,0.3261802575107296,0.4721030042918455,316.3404255319149,195.63157894736838,135.16363636363636,64071499.0,1.178636385579179e-06,0.8595319269805128,0.1404680730194872
421,120.0,0.03306440470784555,24507307.0,5200000.0,75.0,210.0,56.0,10201.0,623.0,-0.55,37.076,373.0,9240.0,227.0,4.712943653846153,0.20689655172413796,27.348525469168898,0.9057935496519948,0.0942064503480051,1.6431718061674008,0.004405286343612334,0.6085790884718498,0.06107244387805118,0.16422287390029325,0.21994134897360704,0.6158357771260997,182.16071428571428,136.01333333333332,48.57619047619048,29707307.0,1.2480431161262785e-06,0.8249588897438599,0.17504111025614005
422,92.0,0.012946018279928658,21747659.0,7000000.0,59.0,98.0,57.0,7166.0,436.0,-0.55,0.933,266.0,6539.0,162.0,3.1068084285714286,0.0,26.939849624060148,0.9125034886966228,0.08749651130337706,1.6419753086419753,0.006172839506172839,0.6090225563909775,0.06084286910410271,0.26635514018691586,0.2757009345794392,0.4579439252336449,125.71929824561406,121.45762711864408,73.12244897959185,28747659.0,3.245481658176062e-08,0.7565019120339503,0.2434980879660497
423,163.0,0.03093035333965312,10177219.0,5000000.0,124.0,138.0,58.0,9924.0,552.0,-70.0,1.7480000000000002,286.0,8553.0,212.0,2.0354438000000004,0.0,34.6993006993007,0.8618500604594922,0.13814993954050786,1.349056603773585,0.0047169811320754715,0.7412587412587412,0.05562273276904474,0.18125,0.3875,0.43125,171.10344827586206,80.03225806451613,71.91304347826087,15177219.0,1.1517261495666633e-07,0.6705588817028996,0.32944111829710043
424,111.0,0.018573387615092914,62012694.0,16909375.0,108.0,110.0,62.0,10998.0,484.0,-0.49,151.691,381.0,9515.0,271.0,3.6673557715764185,0.07142857142857142,28.866141732283463,0.8651573013275141,0.1348426986724859,1.4059040590405905,0.003690036900369004,0.7112860892388452,0.044008001454809965,0.22142857142857145,0.3857142857142857,0.3928571428571429,177.38709677419354,101.83333333333331,99.98181818181818,78922069.0,1.9220352674737914e-06,0.785745923614851,0.21425407638514898
425,113.0,0.03753148264365503,30624996.0,6250000.0,117.0,164.0,77.0,18302.0,959.0,0.66,119.44,593.0,16463.0,409.0,4.89999936,0.0,30.863406408094434,0.8995191782318872,0.10048082176811278,1.4498777506112468,0.002444987775061125,0.6897133220910624,0.05239864495683532,0.2150837988826816,0.3268156424581006,0.4581005586592179,237.6883116883117,156.42735042735043,111.59756097560977,36874996.0,3.2390511988123324e-06,0.8305084561907478,0.16949154380925222
426,175.0,-0.01068351267057182,36304118.0,9230800.0,159.0,189.0,74.0,17240.0,1028.0,0.89,13.427,558.0,15465.0,399.0,3.932933006889977,0.0,30.89605734767025,0.8970417633410673,0.10295823665893272,1.3984962406015038,0.0025062656641604013,0.7150537634408602,0.059628770301624126,0.17535545023696686,0.3767772511848341,0.4478672985781991,232.972972972973,108.42767295597484,91.21693121693121,45534918.0,2.9487260743502376e-07,0.7972808471951129,0.202719152804887
427,128.0,0.03619158726309408,25860270.0,7000000.0,46.0,116.0,43.0,6803.0,378.0,-10.6,0.08800000000000001,246.0,6088.0,154.0,3.6943242857142855,0.0,27.65447154471545,0.8948993091283257,0.10510069087167426,1.5974025974025974,0.006493506493506493,0.6260162601626016,0.05556372188740261,0.2097560975609756,0.22439024390243906,0.5658536585365853,158.2093023255814,147.8913043478261,58.64655172413793,32860270.0,2.6780059932556858e-09,0.786976795991025,0.21302320400897495
428,84.0,0.02434616229060081,27139440.0,3500000.0,43.0,109.0,62.0,8402.0,450.0,-0.96,3.97,328.0,7601.0,204.0,7.754125714285713,0.0,25.61585365853659,0.9046655558200428,0.09533444417995716,1.6078431372549018,0.004901960784313725,0.6219512195121951,0.05355867650559391,0.2897196261682243,0.20093457943925236,0.5093457943925234,135.51612903225808,195.39534883720933,77.08256880733946,30639440.0,1.2957155874911554e-07,0.8857681471985127,0.11423185280148725
429,88.0,0.008901471474528345,27913000.0,25000000.0,138.0,146.0,88.0,14802.0,679.0,2.46,1351.7879999999998,572.0,12751.0,367.0,1.1165200000000002,0.05555555555555555,25.877622377622377,0.8614376435616808,0.13856235643831916,1.55858310626703,0.0027247956403269754,0.6416083916083916,0.045872179435211456,0.23655913978494625,0.3709677419354839,0.3924731182795699,168.20454545454547,107.2608695652174,101.38356164383562,52913000.0,2.5547370211479214e-05,0.5275263167841551,0.4724736832158449
430,71.0,0.036830796877746964,82912526.0,34000000.0,171.0,222.0,99.0,16831.0,1005.0,-1.76,752.0,631.0,15514.0,401.0,2.438603705882353,0.0,26.67353407290016,0.9217515299150376,0.07824847008496227,1.5735660847880302,0.002493765586034913,0.6354992076069731,0.0597112471035589,0.201219512195122,0.3475609756097561,0.451219512195122,170.01010101010098,98.4269005847953,75.81531531531532,116912526.0,6.432159373581579e-06,0.7091842836412584,0.2908157163587416
431,124.0,-0.02888526608696547,159727692.0,14684000.0,80.0,171.0,75.0,13637.0,733.0,-0.1,5.189,490.0,12461.0,333.0,10.877669027512939,1.0,27.83061224489796,0.9137640243455304,0.08623597565446946,1.4714714714714714,0.003003003003003003,0.6795918367346939,0.0537508249615018,0.23006134969325154,0.24539877300613494,0.5245398773006135,181.82666666666665,170.4625,79.74853801169591,174411692.0,2.9751445791833728e-08,0.9158083966068056,0.08419160339319454
432,87.0,-0.017606702228987726,122580623.0,50000000.0,435.0,382.0,105.0,29425.0,1638.0,-0.64,827.07,1095.0,26759.0,668.0,2.45161246,0.0,26.87214611872146,0.9093967714528464,0.09060322854715376,1.6392215568862276,0.0014970059880239524,0.6100456621004566,0.05566694987255735,0.11388286334056402,0.4718004338394794,0.41431670281995664,280.23809523809524,67.64367816091955,77.02879581151832,172580623.0,4.7923688396929706e-06,0.7102803366285217,0.28971966337147825
433,105.0,0.04109396667393358,66601444.0,6200000.0,141.0,181.0,81.0,15148.0,762.0,-0.19,118.597,522.0,13971.0,351.0,10.742168387096775,0.07692307692307693,29.019157088122608,0.9222999735938738,0.07770002640612622,1.4871794871794872,0.0028490028490028487,0.6724137931034483,0.05030367045154476,0.20099255583126552,0.34987593052109184,0.4491315136476427,187.0123456790124,107.43262411347516,83.69060773480662,72801444.0,1.6290473579068019e-06,0.9148368540602024,0.08516314593979757
434,94.0,-0.06729617762554349,60015700.0,7500000.0,88.0,114.0,49.0,14045.0,714.0,0.4,208.617,493.0,12667.0,350.0,8.002093333333333,0.16666666666666666,28.488843813387426,0.9018867924528302,0.09811320754716983,1.4085714285714286,0.002857142857142857,0.7099391480730223,0.05083659665361338,0.1952191235059761,0.35059760956175295,0.4541832669322709,286.6326530612245,159.60227272727272,123.20175438596493,67515700.0,3.089903533548493e-06,0.888914726500651,0.11108527349934903
435,108.0,-0.04827221695211025,65054798.0,15400000.0,125.0,148.0,117.0,15046.0,741.0,0.01,390.088,508.0,13057.0,381.0,4.2243375324675325,0.0,29.618110236220474,0.8678053967831982,0.13219460321680182,1.3333333333333333,0.0026246719160104987,0.75,0.049248969825867336,0.3,0.3205128205128205,0.37948717948717947,128.5982905982906,120.368,101.66216216216215,80454798.0,4.848536192956449e-06,0.8085881714599544,0.19141182854004554
436,197.0,0.002730527290432577,50000000.0,28000000.0,110.0,83.0,79.0,15584.0,510.0,0.01,87.92,625.0,12784.0,369.0,1.7857142857142858,0.06666666666666668,24.9344,0.8203285420944558,0.17967145790554415,1.6937669376693767,0.002710027100271003,0.5904,0.0327258726899384,0.29044117647058826,0.4044117647058824,0.30514705882352944,197.26582278481015,141.67272727272731,187.75903614457832,78000000.0,1.1271794871794871e-06,0.6410256410256411,0.35897435897435903
437,94.0,0.0066801557600190105,17232876.0,6000000.0,176.0,119.0,86.0,18297.0,883.0,-1.58,14.562,518.0,16017.0,378.0,2.872146,0.0,35.32239382239382,0.8753894080996885,0.12461059190031153,1.3703703703703705,0.0026455026455026462,0.7297297297297297,0.04825927747718205,0.2257217847769029,0.4619422572178478,0.3123359580052493,212.7558139534884,103.96022727272728,153.75630252100842,23232876.0,6.267842173306482e-07,0.7417452751006806,0.2582547248993194
438,105.0,0.03576920961214603,346248461.0,50000000.0,183.0,239.0,89.0,21357.0,1073.0,0.11,1546.8629999999994,887.0,19095.0,494.0,6.92496922,0.15,24.07779030439684,0.8940862480685491,0.10591375193145104,1.7955465587044537,0.0020242914979757085,0.5569334836527621,0.050241138736713965,0.17416829745596868,0.35812133072407043,0.4677103718199608,239.96629213483143,116.70491803278688,89.35983263598325,396248461.0,3.9037703669466085e-06,0.8738165446149203,0.12618345538507972
439,100.0,0.05325790805779927,31832864.0,13500000.0,115.0,139.0,48.0,12825.0,684.0,0.53,356.69699999999995,519.0,11522.0,288.0,2.3579899259259256,0.0,24.710982658959537,0.8984015594541909,0.10159844054580897,1.8020833333333333,0.003472222222222222,0.5549132947976878,0.05333333333333334,0.15894039735099338,0.38079470198675497,0.4602649006622517,267.1875,111.52173913043478,92.26618705035973,45332864.0,7.868397637528481e-06,0.7022027992760396,0.29779720072396043
440,38.0,0.02732320018101252,45148986.0,9000000.0,118.0,102.0,52.0,8877.0,348.0,0.27,162.974,275.0,8084.0,203.0,5.016554,0.0,32.28,0.91066801847471,0.08933198152529008,1.354679802955665,0.0049261083743842365,0.7381818181818182,0.03920243325447786,0.19117647058823528,0.4338235294117647,0.375,170.71153846153842,75.22881355932203,87.02941176470587,54148986.0,3.0097331831846307e-06,0.8337919014771579,0.16620809852284216
441,122.0,-0.0514494247729166,31706936.0,5250000.0,124.0,150.0,55.0,13017.0,667.0,-4.23,62.025,503.0,11965.0,294.0,6.039416380952381,0.0,25.878727634194828,0.9191826073596068,0.08081739264039334,1.7108843537414966,0.003401360544217687,0.5844930417495029,0.05124068525773988,0.16717325227963525,0.3768996960486322,0.4559270516717325,236.67272727272731,104.97580645161291,86.78,36956936.0,1.6783047166031299e-06,0.8579427688485863,0.14205723115141364
442,107.0,-0.0227295848016888,24573012.0,8823529.0,96.0,89.0,67.0,11826.0,499.0,0.32,332.8130000000001,441.0,10502.0,288.0,2.7849414899639364,0.0,26.816326530612244,0.8880432944359885,0.1119567055640115,1.53125,0.003472222222222222,0.6530612244897959,0.042195163199729414,0.2658730158730159,0.3809523809523809,0.3531746031746032,176.50746268656715,123.1875,132.87640449438203,33396541.0,9.965493132956496e-06,0.7357951232135088,0.2642048767864911
443,77.0,0.00693492115391497,23929223.0,6000000.0,30.0,48.0,15.0,4882.0,284.0,-57.8,4.735,217.0,4403.0,124.0,3.988203833333333,0.0,22.497695852534555,0.9018844735764032,0.09811552642359687,1.75,0.008064516129032258,0.5714285714285714,0.05817287996722655,0.16129032258064516,0.3225806451612903,0.5161290322580645,325.46666666666664,162.73333333333332,101.70833333333331,29929223.0,1.5820657956940616e-07,0.7995270375044484,0.2004729624955516
444,145.0,0.00665261116999354,28928301.0,3750000.0,121.0,119.0,39.0,10316.0,504.0,-0.6,19.937,431.0,9096.0,223.0,7.7142136,0.0,23.935034802784227,0.8817371074059713,0.1182628925940287,1.9327354260089689,0.004484304932735426,0.5174013921113689,0.048856145792943,0.13978494623655913,0.4336917562724014,0.4265232974910394,264.5128205128205,85.25619834710744,86.68907563025209,32678301.0,6.100990378906174e-07,0.8852449519942912,0.11475504800570875
445,96.0,-0.030450897308127382,21256253.0,10000000.0,102.0,194.0,58.0,11316.0,547.0,0.46,174.342,391.0,10271.0,255.0,2.1256253,0.0,28.94117647058824,0.9076528808766348,0.09234711912336514,1.5333333333333334,0.0039215686274509795,0.6521739130434783,0.04833863556026865,0.1638418079096045,0.288135593220339,0.5480225988700564,195.1034482758621,110.94117647058823,58.3298969072165,31256253.0,5.577827898948732e-06,0.6800640179102723,0.3199359820897278
446,134.0,0.005649853106774685,17566754.0,8700000.0,85.0,77.0,49.0,9825.0,412.0,1.83,333.408,466.0,8650.0,205.0,2.019167126436781,0.0625,21.083690987124463,0.8804071246819338,0.11959287531806614,2.273170731707317,0.004878048780487805,0.4399141630901288,0.04193384223918575,0.2322274881516588,0.4028436018957346,0.3649289099526066,200.51020408163262,115.58823529411764,127.59740259740259,26266754.0,1.2693155766411033e-05,0.6687828271433921,0.331217172856608
447,165.0,-0.012548144912838632,16529395.0,3850000.0,110.0,90.0,59.0,9198.0,531.0,-1.71,7.881,353.0,8349.0,206.0,4.293349350649351,0.0,26.056657223796034,0.9076973255055448,0.09230267449445533,1.7135922330097086,0.0048543689320388345,0.5835694050991501,0.057729941291585124,0.2277992277992278,0.4247104247104247,0.3474903474903475,155.89830508474574,83.61818181818181,102.2,20379395.0,3.867141296392753e-07,0.8110836950753445,0.18891630492465555
448,90.0,0.00665261116999354,25633237.0,7700000.0,72.0,82.0,47.0,7838.0,399.0,-1.4,3.663,298.0,7137.0,170.0,3.328991818181818,0.0,26.30201342281879,0.9105639193671856,0.0894360806328145,1.7529411764705882,0.005882352941176471,0.5704697986577181,0.050905843327379435,0.2338308457711443,0.3582089552238806,0.4079601990049751,166.7659574468085,108.86111111111113,95.58536585365853,33333237.0,1.0989031758301783e-07,0.7689993324080706,0.2310006675919293
449,106.0,0.021872903944552987,40306928.0,15000000.0,182.0,176.0,98.0,13529.0,773.0,-0.73,479.677,523.0,12199.0,337.0,2.687128533333333,0.0,25.86806883365201,0.9016926602113976,0.09830733978860226,1.5519287833827893,0.002967359050445104,0.6443594646271511,0.057136521546307925,0.2149122807017544,0.3991228070175439,0.3859649122807017,138.05102040816325,74.33516483516482,76.86931818181819,55306928.0,8.673000243296822e-06,0.7287862381363868,0.2712137618636132
450,157.0,0.047434548648868174,21849072.0,6000000.0,82.0,132.0,56.0,8406.0,442.0,0.83,289.997,334.0,7431.0,207.0,3.641512,0.1176470588235294,25.167664670658684,0.8840114204139901,0.11598857958601,1.6135265700483092,0.004830917874396135,0.6197604790419161,0.05258148941232453,0.2074074074074074,0.3037037037037037,0.4888888888888889,150.10714285714286,102.51219512195122,63.68181818181818,27849072.0,1.0413165652342024e-05,0.7845529646373854,0.2154470353626146
451,67.0,-0.04515484849669108,23887444.0,10300000.0,67.0,83.0,40.0,10227.0,362.0,0.14,4.729,369.0,9092.0,231.0,2.3191693203883497,0.7563117453347971,27.715447154471544,0.8890192627358952,0.11098073726410483,1.5974025974025974,0.004329004329004329,0.6260162601626016,0.03539649946220788,0.21052631578947367,0.3526315789473684,0.4368421052631579,255.675,152.64179104477608,123.21686746987952,34187444.0,1.3832563791548734e-07,0.6987197989998901,0.3012802010001099
452,214.0,0.03382320623002174,23187708.0,4300000.0,78.0,153.0,58.0,9941.0,492.0,0.78,98.939,362.0,9013.0,223.0,5.3924902325581385,0.14285714285714285,27.46132596685083,0.9066492304597124,0.0933507695402877,1.6233183856502242,0.004484304932735426,0.6160220994475138,0.04949200281661805,0.20069204152249132,0.2698961937716263,0.5294117647058824,171.39655172413794,127.44871794871794,64.97385620915033,27487708.0,3.5993906803724775e-06,0.8435664406795941,0.15643355932040606
453,238.0,0.045414897066108864,19023887.0,8333333.0,82.0,104.0,54.0,11176.0,488.0,-0.63,46.981,380.0,9368.0,259.0,2.282866531314661,0.0,29.410526315789475,0.8382247673586256,0.16177523264137436,1.4671814671814671,0.003861003861003861,0.6815789473684211,0.043664996420901936,0.225,0.3416666666666667,0.43333333333333335,206.96296296296296,136.29268292682926,107.46153846153848,27357220.0,1.7173163062621132e-06,0.6953881644406851,0.3046118355593149
454,177.0,0.029424861508276945,43034042.0,9000000.0,147.0,213.0,98.0,17383.0,1053.0,0.36,228.268,694.0,15758.0,406.0,4.781560222222223,0.0,25.04755043227666,0.9065178622792384,0.09348213772076168,1.70935960591133,0.0024630541871921183,0.5850144092219021,0.06057642524305356,0.21397379912663755,0.3209606986899564,0.4650655021834061,177.37755102040816,118.25170068027212,81.61032863849766,52034042.0,4.386897331558444e-06,0.8270363082691136,0.1729636917308865
455,61.0,0.00684137614730739,9130845.0,2641207.0,76.0,140.0,47.0,12278.0,554.0,-0.25,59.276,466.0,11167.0,291.0,3.4570728458617594,0.4318181818181818,26.347639484978536,0.9095129499918554,0.09048705000814464,1.6013745704467357,0.0034364261168384888,0.6244635193133047,0.04512135526958788,0.17870722433460076,0.2889733840304182,0.532319391634981,261.2340425531915,161.55263157894737,87.7,11772052.0,5.0353158480781445e-06,0.7756375014313562,0.22436249856864374
456,293.0,0.047521580948463316,16978700.0,4500000.0,115.0,187.0,82.0,14582.0,834.0,0.21,175.482,505.0,13430.0,340.0,3.773044444444445,0.1176470588235294,28.875247524752478,0.9209984912906324,0.07900150870936773,1.4852941176470589,0.0029411764705882357,0.6732673267326733,0.057193800576052674,0.21354166666666666,0.2994791666666667,0.4869791666666667,177.82926829268294,126.8,77.97860962566845,21478700.0,8.170047535465367e-06,0.7904901134612429,0.20950988653875696
