,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,P(mid),Y1,Y2,C3`,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
621,VSI,"Vitamin Shoppe, Inc. ",5400.0,17.0,16.0,14.0,17.9500007629395,97.0,1,0.32,0.004504027822692407,26572276.0,9096077.0,601.54,467.0,14205.0,12220.0,359.0,550.0,73.0,64.0,127.0,0,5400,Retail Trade,0,1,0,73.0,14205.0,550.0,0.32,601.54,467.0,12220.0,359.0,15.0,0,0,1,2.9212896944473976,0.13333333333333333,30.417558886509635,0.8602604716649067,0.1397395283350933,1.3008356545961002,0.0027855153203342614,0.7687366167023555,0.03871876099964801,0.2765151515151515,0.24242424242424243,0.4810606060606061,194.58904109589042,221.953125,111.85039370078741,35668353.0,1.6864810102109282e-05,0.7449818610912593,0.25501813890874075
622,VSTM,"Verastem, Inc.",2834.0,10.0,11.0,9.0,11.0900001525879,85.0,1,-0.73,0.04911404424604787,20234116.0,5500000.0,,279.0,8844.0,8126.0,185.0,491.0,48.0,70.0,111.0,1,2834,Manufacturing,1,0,0,48.0,8844.0,491.0,-0.73,103.833,279.0,8126.0,185.0,10.0,0,0,0,3.6789301818181817,0.0,31.698924731182796,0.9188150158299412,0.0811849841700588,1.508108108108108,0.005405405405405405,0.6630824372759857,0.055517865219357754,0.2096069868995633,0.3056768558951965,0.4847161572052402,184.25,126.34285714285714,79.67567567567568,25734116.0,4.03483842227182e-06,0.7862759303641905,0.21372406963580953
623,VTUS,"ASSEMBLY BIOSCIENCES, INC. ",2834.0,6.0,7.0,6.0,31.5,150.0,0,,0.04374655058360598,6746365.0,2900000.0,,235.0,7412.0,6551.0,156.0,353.0,33.0,77.0,67.0,1,2834,Manufacturing,1,0,0,33.0,7412.0,353.0,0.01,103.833,235.0,6551.0,156.0,6.5,1,0,1,2.3263327586206897,0.0,31.540425531914895,0.8838370210469509,0.11616297895304911,1.5064102564102564,0.00641025641025641,0.6638297872340425,0.04762547220723152,0.1864406779661017,0.4350282485875706,0.3785310734463277,224.6060606060606,96.25974025974025,110.6268656716418,9646365.0,1.0763950980498872e-05,0.6993686222737788,0.3006313777262212
624,WAGE,"WAGEWORKS, INC. ",8742.0,9.0,12.0,10.0,12.6000003814697,381.0,0,1.28,-0.025334566119682482,25733567.0,6500000.0,135.637,677.0,20084.0,18632.0,474.0,1026.0,132.0,160.0,234.0,0,8742,Services,0,0,1,132.0,20084.0,1026.0,1.28,135.637,677.0,18632.0,474.0,11.0,1,0,1,3.9590103076923078,0.0,29.666174298375186,0.9277036446922924,0.07229635530770763,1.4282700421940928,0.002109704641350211,0.7001477104874446,0.05108544114718184,0.2509505703422053,0.3041825095057034,0.4448669201520912,152.15151515151516,125.525,85.82905982905983,32233567.0,4.207942608399498e-06,0.798346859967437,0.20165314003256296
625,WAIR,"Wesco Aircraft Holdings, Inc",3720.0,15.0,17.5,15.5,14.9200000762939,111.0,1,0.68,-0.039305049874703096,85569794.0,21000000.0,656.0360000000003,495.0,15163.0,13330.0,374.0,680.0,56.0,142.0,224.0,0,3720,Manufacturing,1,0,0,56.0,15163.0,680.0,0.68,656.0360000000003,495.0,13330.0,374.0,16.5,1,1,1,4.074752095238095,0.0,30.632323232323234,0.8791136318670448,0.12088636813295522,1.3235294117647058,0.00267379679144385,0.7555555555555555,0.04484600672690101,0.13270142180094788,0.33649289099526064,0.5308056872037915,270.76785714285717,106.78169014084507,67.69196428571429,106569794.0,6.155928198566287e-06,0.8029460392876429,0.1970539607123572
626,WBMD,WebMD Health Corp.,7375.0,17.5,17.5,15.5,8.75,140.0,1,0.27,-0.024693936868313008,55000000.0,6900000.0,1160.351,432.0,12385.0,10793.0,285.0,778.0,54.0,81.0,131.0,0,7375,Services,0,0,1,54.0,12385.0,778.0,0.27,1160.351,432.0,10793.0,285.0,16.5,0,1,1,7.971014492753623,0.06060606060606061,28.66898148148148,0.8714574081550263,0.12854259184497377,1.5157894736842106,0.0035087719298245615,0.6597222222222222,0.06281792490916431,0.20300751879699247,0.30451127819548873,0.4924812030075188,229.35185185185185,152.90123456790124,94.54198473282443,61900000.0,1.8745573505654283e-05,0.8885298869143781,0.11147011308562198
627,WCAA,WCA WASTE CORP,4953.0,9.5,11.0,9.0,8.590000152587889,106.0,0,0.63,0.003351094196087698,14588263.0,9000000.0,64.226,437.0,9195.0,8229.0,205.0,418.0,55.0,127.0,89.0,0,4953,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,55.0,9195.0,418.0,0.63,64.226,437.0,8229.0,205.0,10.0,1,1,1,1.620918111111111,0.0,21.041189931350115,0.8949429037520391,0.10505709624796085,2.131707317073171,0.004878048780487805,0.4691075514874142,0.0454594888526373,0.2029520295202952,0.46863468634686345,0.3284132841328413,167.1818181818182,72.4015748031496,103.31460674157303,23588263.0,2.722794806891885e-06,0.6184543134863301,0.38154568651366993
628,WCG,"WELLCARE HEALTH PLANS, INC. ",6324.0,17.0,16.0,14.0,19.53,139.0,1,0.66,0.029468739440639005,37069090.0,7333333.0,1045.982,458.0,11185.0,10037.0,263.0,629.0,47.0,104.0,163.0,0,6324,"Finance, Insurance and Real Estate",0,1,0,47.0,11185.0,629.0,0.66,1045.982,458.0,10037.0,263.0,15.0,0,0,1,5.054876138858006,0.13333333333333333,24.421397379912662,0.8973625391148861,0.102637460885114,1.741444866920152,0.0038022813688212928,0.574235807860262,0.05623603039785427,0.14968152866242038,0.33121019108280253,0.5191082802547771,237.9787234042553,107.54807692307692,68.61963190184049,44402423.0,2.355686760607636e-05,0.8348438552553765,0.1651561447446235
629,WCRX,Warner Chilcott plc ,2834.0,15.0,19.0,17.0,14.9499998092651,104.0,1,-2.84,0.029658849885792867,250558276.0,70600000.0,515.253,717.0,20307.0,18243.0,497.0,1054.0,91.0,199.0,226.0,0,2834,Manufacturing,1,0,0,91.0,20307.0,1054.0,-2.84,515.253,717.0,18243.0,497.0,18.0,1,1,0,3.5489840793201135,0.0,28.322175732217573,0.8983601713694785,0.1016398286305215,1.442655935613682,0.002012072434607646,0.6931659693165969,0.051903284581671344,0.17635658914728683,0.3856589147286822,0.437984496124031,223.15384615384616,102.04522613065326,89.85398230088495,321158276.0,1.6043584690310146e-06,0.780170696893391,0.21982930310660903
630,WDAY,"Workday, Inc. ",7372.0,28.0,26.0,24.0,48.689998626709006,43.0,1,,-0.041430293245650736,160290031.0,22750000.0,,461.0,13520.0,12211.0,315.0,722.0,57.0,70.0,129.0,1,7372,Services,0,0,1,57.0,13520.0,722.0,0.01,103.833,461.0,12211.0,315.0,25.0,0,0,1,7.045715648351648,0.12,29.327548806941433,0.9031804733727811,0.09681952662721893,1.4634920634920634,0.0031746031746031746,0.6832971800433839,0.05340236686390532,0.22265625,0.2734375,0.50390625,237.19298245614036,193.14285714285714,104.8062015503876,183040031.0,5.672693532268905e-07,0.8757102483226743,0.12428975167732571
631,WIFI,BOINGO WIRELESS INC,7389.0,13.5,14.0,12.0,12.1000003814697,110.0,1,0.49,0.03804660758078124,32528097.0,5770000.0,80.42,436.0,10510.0,9657.0,241.0,592.0,37.0,83.0,128.0,0,7389,Services,0,0,1,37.0,10510.0,592.0,0.49,80.42,436.0,9657.0,241.0,13.0,0,1,1,5.6374518197573655,0.038461538461538464,24.105504587155963,0.9188392007611799,0.08116079923882018,1.8091286307053942,0.004149377593360996,0.5527522935779816,0.05632730732635585,0.14919354838709678,0.3346774193548387,0.5161290322580645,284.05405405405406,126.62650602409639,82.109375,38298097.0,2.0998432376418077e-06,0.8493397726785223,0.15066022732147763
632,WLDN,"Willdan Group, Inc. ",8711.0,10.0,11.0,9.0,10.5600004196167,104.0,0,-0.21,0.03663190600808365,6712640.0,2900000.0,67.263,321.0,8103.0,7157.0,208.0,378.0,17.0,61.0,77.0,0,8711,Services,0,0,1,17.0,8103.0,378.0,-0.21,67.263,321.0,7157.0,208.0,10.0,0,0,0,2.314703448275862,0.0,25.242990654205606,0.8832531161298285,0.11674688387017154,1.5432692307692308,0.004807692307692308,0.6479750778816199,0.04664938911514254,0.10967741935483871,0.3935483870967742,0.4967741935483871,476.6470588235294,132.8360655737705,105.23376623376623,9612640.0,6.9973493233908695e-06,0.6983138867158242,0.3016861132841758
633,WLK,WESTLAKE CHEMICAL CORP,2869.0,14.5,18.5,16.5,7.324999809265139,79.0,1,0.3,-0.0337595787660565,63269983.0,11764706.0,1423.0339999999999,441.0,9598.0,8471.0,216.0,486.0,67.0,112.0,103.0,0,2869,Manufacturing,1,0,0,67.0,9598.0,486.0,0.3,1423.0339999999999,441.0,8471.0,216.0,17.5,1,1,1,5.377948501220515,0.0,21.764172335600907,0.8825797041050218,0.11742029589497813,2.0416666666666665,0.004629629629629629,0.4897959183673469,0.05063554907272348,0.2375886524822695,0.3971631205673759,0.36524822695035464,143.2537313432836,85.69642857142857,93.18446601941747,75034689.0,1.8965014967943692e-05,0.8432097719496112,0.1567902280503888
634,WLL,WHITING PETROLEUM CORP ,1311.0,15.5,16.0,14.0,8.13500022888184,118.0,1,3864.5,-0.013856032240963977,18738000.0,15000000.0,119.525,374.0,8304.0,7446.0,196.0,391.0,76.0,97.0,98.0,0,1311,Mining,0,1,0,76.0,8304.0,391.0,3864.5,119.525,374.0,7446.0,196.0,15.0,0,1,1,1.2492,0.03333333333333333,22.203208556149733,0.8966763005780347,0.10332369942196531,1.9081632653061225,0.00510204081632653,0.5240641711229946,0.047085741811175336,0.28044280442804426,0.35793357933579334,0.36162361623616235,109.26315789473684,85.6082474226804,84.73469387755102,33738000.0,3.5427411227695776e-06,0.5553974746576561,0.44460252534234396
635,WLSC,WILLIAMS SCOTSMAN INTERNATIONAL INC,7359.0,16.0,18.0,16.0,15.979999542236301,144.0,1,-0.55,0.001377968740743084,38719052.0,15325837.0,494.55199999999996,323.0,9338.0,8311.0,227.0,446.0,33.0,100.0,141.0,0,7359,Services,0,0,1,33.0,9338.0,446.0,-0.55,494.55199999999996,323.0,8311.0,227.0,17.0,1,1,0,2.5263906956598845,0.0,28.910216718266255,0.8900192760762476,0.10998072392375241,1.422907488986784,0.004405286343612334,0.7027863777089783,0.04776183336902977,0.12043795620437957,0.36496350364963503,0.5145985401459854,282.969696969697,93.38,66.22695035460993,54044889.0,9.150763543986555e-06,0.716423934185525,0.2835760658144751
636,WMG,Warner Music Group Corp. ,7929.0,17.0,24.0,22.0,16.3999996185303,61.0,1,-6.43,0.029725979743118205,148450313.0,32600000.0,3436.0,766.0,23452.0,21333.0,553.0,1270.0,117.0,371.0,239.0,0,7929,Services,0,0,1,117.0,23452.0,1270.0,-6.43,3436.0,766.0,21333.0,553.0,23.0,1,1,0,4.553690582822086,0.0,30.616187989556135,0.9096452328159645,0.09035476718403547,1.3851717902350813,0.0018083182640144665,0.7219321148825065,0.05415316390926147,0.1609353507565337,0.5103163686382394,0.328748280605227,200.44444444444446,63.21293800539083,98.1255230125523,181050313.0,1.8978150012919337e-05,0.8199395545922088,0.18006044540779115
637,WNR,"Western Refining, Inc.",2911.0,17.0,17.0,15.0,18.59000015258789,114.0,1,3.69,0.020487849089615828,66443000.0,22500000.0,3406.653,515.0,11305.0,10063.0,288.0,559.0,47.0,83.0,108.0,0,2911,Manufacturing,1,0,0,47.0,11305.0,559.0,3.69,3406.653,515.0,10063.0,288.0,16.0,0,0,1,2.953022222222222,0.0625,21.95145631067961,0.8901371074745688,0.10986289252543123,1.7881944444444444,0.003472222222222222,0.5592233009708738,0.04944714727996462,0.19747899159663865,0.3487394957983193,0.453781512605042,240.53191489361703,136.20481927710844,104.67592592592592,88943000.0,3.830153019349471e-05,0.7470289960986249,0.25297100390137506
638,WOLF,"Great Wolf Resorts, Inc.",7011.0,17.0,17.0,15.0,21.0,125.0,1,-0.16,0.04356371060724448,28162308.0,14000000.0,47.824,575.0,12489.0,11035.0,273.0,586.0,99.0,91.0,90.0,0,7011,Services,0,0,1,99.0,12489.0,586.0,-0.16,47.824,575.0,11035.0,273.0,16.0,0,0,0,2.0115934285714285,0.0625,21.72,0.8835775482424534,0.11642245175754665,2.1062271062271063,0.003663003663003663,0.4747826086956522,0.04692129073584755,0.3535714285714286,0.325,0.32142857142857145,126.15151515151516,137.24175824175825,138.76666666666668,42162308.0,1.134283256030481e-06,0.6679498665016156,0.33205013349838436
639,WSSI,"VISUAL SCIENCES, INC.",7372.0,8.5,9.0,8.0,9.04,124.0,0,-0.86,0.0016546774633007116,15555482.0,5000000.0,16.36,263.0,6650.0,6002.0,165.0,390.0,32.0,66.0,75.0,0,7372,Services,0,0,1,32.0,6650.0,390.0,-0.86,16.36,263.0,6002.0,165.0,8.5,0,0,0,3.1110964,0.0,25.285171102661597,0.9025563909774436,0.09744360902255639,1.593939393939394,0.006060606060606061,0.6273764258555133,0.058646616541353384,0.18497109826589594,0.3815028901734104,0.43352601156069365,207.8125,100.75757575757575,88.66666666666667,20555482.0,7.958947399044206e-07,0.7567558863372797,0.24324411366272025
640,WSTC,WEST CORP,7389.0,20.0,25.0,22.0,18.8600006103516,1267.0,1,8.32,0.016999659979245296,83422374.0,21275000.0,820.665,492.0,14145.0,12390.0,321.0,731.0,69.0,152.0,164.0,0,7389,Services,0,0,1,69.0,14145.0,731.0,8.32,820.665,492.0,12390.0,321.0,23.5,1,1,1,3.9211456639247944,0.0,28.75,0.8759278897136797,0.12407211028632026,1.5327102803738317,0.003115264797507788,0.6524390243902439,0.05167903852951573,0.17922077922077922,0.3948051948051948,0.42597402597402595,205.0,93.0592105263158,86.25,104697374.0,7.838448746575057e-06,0.7967952854290309,0.20320471457096909
641,WTI,W&T OFFSHORE INC ,1311.0,19.0,18.5,16.5,18.5,270.0,1,2.82,-0.023595744160222185,65969224.0,12655263.0,508.715,501.0,11427.0,10287.0,257.0,631.0,67.0,114.0,141.0,0,1311,Mining,0,1,0,67.0,11427.0,631.0,2.82,508.715,501.0,10287.0,257.0,17.5,0,1,1,5.21278965123048,0.08571428571428572,22.808383233532933,0.9002362824888422,0.09976371751115778,1.9494163424124513,0.0038910505836575876,0.5129740518962076,0.05522009276275488,0.2080745341614907,0.35403726708074534,0.43788819875776397,170.55223880597015,100.23684210526316,81.04255319148936,78624487.0,6.470185299905358e-06,0.8390417097411396,0.16095829025886044
642,XCYT,"Cyclacel Pharmaceuticals, Inc",2834.0,8.0,15.0,13.0,511.7,158.0,0,-12.4,-0.029881385961391737,14772206.0,4200000.0,0.17,210.0,5099.0,4561.0,125.0,322.0,18.0,44.0,67.0,0,2834,Manufacturing,1,0,0,18.0,5099.0,322.0,-12.4,0.17,210.0,4561.0,125.0,14.0,1,0,0,3.517191904761905,0.0,24.28095238095238,0.8944891155128456,0.10551088448715434,1.68,0.008,0.5952380952380952,0.06314963718376153,0.13953488372093023,0.34108527131782945,0.5193798449612403,283.27777777777777,115.88636363636364,76.1044776119403,18972206.0,8.96047618289618e-09,0.7786235295990356,0.22137647040096445
643,XGEN,XENOGEN CORP ,2835.0,7.0,11.0,9.0,7.5,105.0,1,-33.89,-0.05049199702518034,14677278.0,4200000.0,20.063,440.0,9494.0,8691.0,232.0,514.0,32.0,134.0,121.0,0,2835,Manufacturing,1,0,0,32.0,9494.0,514.0,-33.89,20.063,440.0,8691.0,232.0,10.0,1,0,0,3.49459,0.0,21.577272727272728,0.9154202654307984,0.0845797345692016,1.896551724137931,0.004310344827586207,0.5272727272727272,0.05413945649884137,0.11149825783972125,0.46689895470383275,0.42160278745644597,296.6875,70.85074626865672,78.46280991735537,18877278.0,1.0628121278925913e-06,0.777510295711066,0.22248970428893403
644,XPRT,LECG CORP ,8742.0,17.0,16.0,14.0,21.0300006866455,81.0,1,-1.41,0.05775552145276526,20554430.0,7500000.0,133.704,285.0,7834.0,6955.0,182.0,395.0,16.0,46.0,92.0,0,8742,Services,0,0,1,16.0,7834.0,395.0,-1.41,133.704,285.0,6955.0,182.0,15.0,0,0,0,2.740590666666667,0.13333333333333333,27.487719298245615,0.8877967832524891,0.11220321674751085,1.565934065934066,0.005494505494505494,0.6385964912280702,0.05042124074546847,0.1038961038961039,0.2987012987012987,0.5974025974025974,489.625,170.30434782608697,85.15217391304348,28054430.0,4.765878330089045e-06,0.732662542065549,0.267337457934451
645,XRM,XERIUM TECHNOLOGIES INC,2221.0,12.0,16.0,14.0,239.99993999999998,389.0,1,-24.75,0.017672623899386463,43811247.0,13399233.0,586.794,529.0,13230.0,11986.0,312.0,751.0,114.0,178.0,173.0,0,2221,Manufacturing,1,0,0,114.0,13230.0,751.0,-24.75,586.794,529.0,11986.0,312.0,15.0,1,0,0,3.269683197538247,0.0,25.00945179584121,0.9059712773998488,0.09402872260015117,1.6955128205128205,0.003205128205128205,0.5897920604914934,0.056764928193499625,0.24516129032258063,0.3827956989247312,0.3720430107526882,116.05263157894737,74.32584269662921,76.47398843930635,57210480.0,1.0256757153584448e-05,0.7657905859206215,0.23420941407937845
646,XTNT,XTENT INC,3841.0,16.0,18.0,16.0,16.48,178.0,1,-1.6,0.0008438072287778673,22796308.0,4700000.0,,275.0,6542.0,6008.0,146.0,357.0,41.0,67.0,111.0,1,3841,Manufacturing,1,0,0,41.0,6542.0,357.0,-1.6,103.833,275.0,6008.0,146.0,17.0,1,0,0,4.85027829787234,0.0,23.78909090909091,0.9183735860593091,0.08162641394069092,1.8835616438356164,0.00684931506849315,0.5309090909090909,0.0545704677468664,0.1872146118721461,0.3059360730593607,0.5068493150684932,159.5609756097561,97.64179104477611,58.93693693693694,27496308.0,3.776252433599449e-06,0.8290679606876676,0.17093203931233242
647,XTXI,"ENLINK MIDSTREAM, INC.",1311.0,19.5,18.5,16.5,8.46666622161865,75.0,0,,0.08428790586524311,11733348.0,2306000.0,,554.0,13739.0,12268.0,325.0,843.0,65.0,139.0,174.0,1,1311,Mining,0,1,0,65.0,13739.0,843.0,0.01,103.833,554.0,12268.0,325.0,17.5,0,1,1,5.088182133564614,0.11428571428571428,24.799638989169676,0.8929325278404542,0.10706747215954582,1.7046153846153846,0.003076923076923077,0.5866425992779783,0.06135817745105175,0.17195767195767195,0.36772486772486773,0.4603174603174603,211.36923076923077,98.84172661870504,78.95977011494253,14039348.0,7.395856274807063e-06,0.8357473580681952,0.1642526419318048
648,Z,ZILLOW INC,7389.0,20.0,14.0,12.0,35.77,93.0,1,-0.53,0.031992262073828194,9528313.0,3462000.0,30.467,409.0,13328.0,11038.0,276.0,705.0,89.0,87.0,171.0,0,7389,Services,0,0,1,89.0,13328.0,705.0,-0.53,30.467,409.0,11038.0,276.0,13.0,0,0,0,2.7522567879838244,0.5384615384615384,32.58679706601467,0.8281812725090036,0.1718187274909964,1.4818840579710144,0.003623188405797101,0.6748166259168704,0.05289615846338536,0.2564841498559078,0.2507204610951009,0.49279538904899134,149.75280898876406,153.19540229885058,77.94152046783626,12990313.0,2.3453630409059426e-06,0.7334937195123782,0.2665062804876218
649,ZBB,"EnSync, Inc.",4911.0,6.0,6.5,5.5,29.0,234.0,0,-0.6,0.028250705190356187,8592839.0,3333333.0,540.399,335.0,9278.0,8067.0,223.0,394.0,38.0,60.0,59.0,0,4911,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,38.0,9278.0,394.0,-0.6,540.399,335.0,8067.0,223.0,6.0,0,0,0,2.577851957785196,0.0,27.6955223880597,0.8694761802112524,0.13052381978874758,1.5022421524663676,0.004484304932735426,0.6656716417910448,0.04246604871739599,0.24203821656050956,0.3821656050955414,0.37579617834394907,244.1578947368421,154.63333333333333,157.25423728813558,11926172.0,4.531202467983859e-05,0.7205026893792912,0.2794973106207088
650,ZINC,Horsehead Holding Corp ,3341.0,18.0,20.0,18.0,18.6,119.0,1,2.7,-0.04515484849669108,34043671.0,4867000.0,496.413,434.0,10250.0,9087.0,245.0,489.0,57.0,84.0,112.0,0,3341,Manufacturing,1,0,0,57.0,10250.0,489.0,2.7,496.413,434.0,9087.0,245.0,19.0,1,0,1,6.994795767413191,0.0,23.617511520737327,0.8865365853658537,0.11346341463414635,1.7714285714285714,0.004081632653061224,0.5645161290322581,0.04770731707317073,0.22529644268774704,0.33201581027667987,0.4426877470355731,179.82456140350877,122.02380952380952,91.51785714285714,38910671.0,1.2757759947136353e-05,0.8749186309328872,0.12508136906711273
651,ZIP,ZIPCAR INC,7514.0,18.0,16.0,14.0,28.0,317.0,1,-0.37,0.004669618127058825,38386565.0,9684109.0,186.101,537.0,13359.0,12303.0,329.0,676.0,87.0,106.0,173.0,0,7514,Services,0,0,1,87.0,13359.0,676.0,-0.37,186.101,537.0,12303.0,329.0,15.0,0,0,0,3.9638716375455916,0.2,24.877094972067038,0.9209521670783741,0.07904783292162587,1.6322188449848025,0.00303951367781155,0.6126629422718808,0.05060259001422262,0.23770491803278687,0.2896174863387978,0.4726775956284153,153.55172413793105,126.02830188679245,77.21965317919076,48070674.0,3.871404008190108e-06,0.7985443474331149,0.20145565256688516
652,ZLTQ,Zeltiq Aesthetics Inc ,3845.0,13.0,16.0,14.0,15.5,98.0,1,-0.41,0.05868888302078565,32758082.0,7000000.0,25.461,496.0,13810.0,12515.0,321.0,784.0,70.0,126.0,173.0,0,3845,Manufacturing,1,0,0,70.0,13810.0,784.0,-0.41,25.461,496.0,12515.0,321.0,15.0,1,0,0,4.679726,0.0,27.842741935483872,0.9062273714699494,0.0937726285300507,1.5451713395638629,0.003115264797507788,0.6471774193548387,0.05677045619116582,0.1897018970189702,0.34146341463414637,0.46883468834688347,197.28571428571428,109.60317460317461,79.82658959537572,39758082.0,6.40398095662663e-07,0.8239351687035606,0.1760648312964393
653,ZSTN,"ZST Digital Networks, Inc.",3663.0,8.0,8.5,7.5,7.52,112.0,0,0.6,0.03042530876540168,11479826.0,3125000.0,55.431000000000004,335.0,9067.0,8066.0,217.0,435.0,38.0,82.0,90.0,0,3663,Manufacturing,1,0,0,38.0,9067.0,435.0,0.6,55.431000000000004,335.0,8066.0,217.0,8.0,0,1,1,3.67354432,0.0,27.065671641791045,0.8895996470717988,0.11040035292820118,1.543778801843318,0.004608294930875576,0.6477611940298508,0.04797617734642109,0.18095238095238095,0.3904761904761905,0.42857142857142855,238.60526315789474,110.57317073170732,100.74444444444444,14604826.0,3.7953892774895097e-06,0.7860296315752067,0.21397036842479328
654,ZUMZ,Zumiez Inc ,5600.0,19.0,17.0,15.0,12.4350004196167,78.0,1,0.2,0.03228429921272611,13180261.0,3125000.0,117.85700000000001,256.0,7087.0,6445.0,182.0,306.0,48.0,38.0,100.0,0,5600,Retail Trade,0,1,0,48.0,7087.0,306.0,0.2,117.85700000000001,256.0,6445.0,182.0,16.0,0,1,1,4.21768352,0.1875,27.68359375,0.9094115987018484,0.09058840129815154,1.4065934065934067,0.005494505494505495,0.7109375,0.04317764921687597,0.25806451612903225,0.20430107526881722,0.5376344086021505,147.64583333333334,186.5,70.87,16305261.0,7.228157832002813e-06,0.8083440675987953,0.19165593240120474
655,ZZ,SEALY CORP,2510.0,16.0,16.0,14.0,8.340122222900389,281.0,1,0.76,0.024687352731627338,90734200.0,28000000.0,1469.5739999999994,413.0,11660.0,10544.0,277.0,636.0,94.0,103.0,158.0,0,2510,Manufacturing,1,0,0,94.0,11660.0,636.0,0.76,1469.5739999999994,413.0,10544.0,277.0,15.0,0,1,1,3.240507142857143,0.06666666666666667,28.232445520581113,0.9042881646655232,0.09571183533447684,1.4909747292418774,0.0036101083032490976,0.6707021791767555,0.05454545454545454,0.2647887323943662,0.29014084507042254,0.4450704225352113,124.04255319148936,113.20388349514563,73.79746835443038,118734200.0,1.2377006793324917e-05,0.76417914973108,0.23582085026892
