,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max
354,0.5745635910224439,0.6920373879091991,0.15256879901396248,0.1955172821682606,0.3231441048034934,0.5536895674300254,0.7426470588235294,0.4707367618684643,0.3836698858647937,0.6557933194154488,0.09425229355802729,0.4734636871508381,0.4675611972136998,0.5856194690265487,0.4349421498532137,0.0,0.5569662567770561,0.5647580838018129,0.4352419161981876,0.2346076730514668,0.31587489814969627,0.7106512528677582,0.3300206697544332,0.7981192050421918,0.25701824028615583,0.546632322722418,0.14493619047509088,0.5641599067916184,0.34577845434400994,0.14761048292286788,0.1822640044806845,0.49189508964338047,0.5081049103566191
355,0.5586034912718204,0.29845550119791675,0.20037529612782878,0.2560345361727222,0.6200873362445415,0.5699745547073791,0.4852941176470589,0.6083704533003025,0.713784021071115,0.5649791231732777,0.20347452109696373,0.6620111731843576,0.6016091015630144,0.6688053097345132,0.4307059482564836,0.8666666666666665,0.46799924513463687,0.5266588119431255,0.4733411880568735,0.44171166007411156,0.2588614854985464,0.4978579272642163,0.7513584368322805,0.40074818642516963,0.6179552137096871,0.46170634605334226,0.4729381512529444,0.33174823579578894,0.4812167511953947,0.1971143919047606,0.3144205590507608,0.487573147962862,0.5124268520371377
356,0.454862842892768,0.38904554193953905,0.12078592018477531,0.18155176201338485,1.0,0.6066157760814249,0.6470588235294118,0.9426645387198971,1.0,0.6620563674321504,0.05585739992372928,0.9329608938547486,0.9384406726097205,0.9289823008849558,0.382013565930368,0.0,0.6119976010819013,0.5615006633414623,0.43849933665853685,0.35360834235998095,0.1461858198404077,0.5822028815213312,0.6770412317461354,0.36135615047662084,0.907616136803363,0.1856944322571097,0.5558158833263558,0.22402230828496486,0.7907268445475699,0.11955536409235996,0.12598887630463715,0.43312575143140175,0.5668742485685981
357,0.3950124688279301,0.5233460623363771,0.5074139526340677,0.17224141524346767,0.4847161572052402,0.1994910941475827,0.41911764705882354,0.3633548510040256,0.44776119402985076,0.5764613778705637,0.6050208149362933,0.3072625698324023,0.3532649487115337,0.42809734513274333,1.0,0.0,0.7428660748588409,0.4484170489694286,0.5515829510305703,0.2670057526049332,0.4840117673389087,0.6738531863513306,0.7799138184342775,0.5853116354865633,0.7958465031174032,0.1369559954323819,0.3033707780762736,0.2418004769888292,0.7949571231061172,0.4277076497571356,0.483060003888907,0.8764774583763499,0.12352254162364949
358,0.5466334164588529,0.39311263752994935,0.07323218381853833,0.14896554831867476,0.11790393013100435,0.15470737913486005,0.1102941176470588,0.09718682261022843,0.13257243195785778,0.0023486430062630292,0.150451896544474,0.1675977653631285,0.10081245144384607,0.22278761061946903,0.30935377559223726,0.0,0.13773150475271456,0.777935749999445,0.22206425000055457,0.8712734022869519,1.0000000000000002,0.18076888093769283,0.7175345177700112,0.3326611305524334,0.43111160782615154,0.7092746656896244,0.4987135427711266,0.4112041647450351,0.28330357559131575,0.0754177728791759,0.4591690511131191,0.3312787555937857,0.6687212444062143
359,0.2673316708229426,0.6620440165431478,0.20318883389801135,0.24206901601784647,0.37554585152838427,0.5251908396946565,0.5661764705882353,0.6878349729639599,0.6163301141352062,0.5451461377870563,0.018913969280025048,0.5837988826815643,0.6330010665894158,0.6139380530973452,0.459870100255909,0.0,0.8186518048889269,0.04366320689148928,0.9563367931085089,0.4201130333138223,0.2947420840962309,0.5177754395121237,0.41741987623478316,0.6123470798947195,0.3753359215605042,0.56007392150949,0.44525098028636284,0.7184582464098984,0.6287115562211736,0.1967875102157386,0.029260411595408282,0.5161486565361921,0.4838513434638077
360,0.37506234413965084,0.5406623918325922,0.10735587264044809,0.11405174793148534,0.46288209606986896,0.22391857506361323,0.2720588235294118,0.24372930611467092,0.2458296751536435,0.3676931106471817,0.03471041065817537,0.2276536312849162,0.2434457422013879,0.3289823008849557,0.5183535746106046,0.0,0.5880004648147237,0.6202099969913366,0.37979000300866367,0.41232342808005984,0.6714021771309504,0.5250758833269651,0.5347942110106618,0.37330109802664857,0.8313163281671564,0.25723240743039877,0.3632037960526297,0.14730824783943083,0.4733813661661524,0.09631245975358764,0.09083000256807651,0.5661476958880562,0.4338523041119437
361,0.24339152119700747,0.6418739163544241,0.21008390097938523,0.22188921180792176,0.314410480349345,0.2076335877862595,0.3382352941176471,0.30056454110192704,0.2449517120280948,0.6223903966597077,0.18754612853785033,0.40642458100558665,0.3024900254137972,0.3803097345132743,0.5138092314965644,0.0,0.2339888731466535,0.6561519754397214,0.3438480245602787,0.8489447366502427,0.562286431600298,0.19425313134988276,0.3475406609542746,0.5864832795959686,0.6130072261683633,0.328799354143699,0.3348806501613831,0.3607989523462505,0.6333023739476544,0.1985830186117939,0.2880898666901344,0.5625693990348755,0.43743060096512415
362,1.0,0.47642484017187625,0.24445548625483038,0.3677586974117283,0.5807860262008734,0.7287531806615776,0.5882352941176471,0.5661608823038993,0.5838454784899034,0.5994258872651357,0.2206832751153122,0.643854748603352,0.5556799178331117,0.6457964601769912,0.3638285199202291,0.0,0.41205748996103275,0.4796716382162529,0.5203283617837464,0.46590750790966173,0.27317020272081016,0.47609594603615335,0.5793089020620716,0.44860796226165944,0.47318733500352383,0.578702312212228,0.32131450817201407,0.3319401433764221,0.29376231526094027,0.25309859998718554,0.2778869444914524,0.41024047939957886,0.5897595206004214
363,0.399002493765586,0.4038783937184069,0.32006381867947536,0.8006898222128767,0.41484716157205237,0.35826972010178115,0.6029411764705882,0.4792167885471999,0.35908691834942935,0.4532881002087683,0.4038561645126722,0.5712290502793297,0.46282079981038415,0.559070796460177,0.2081498869108063,0.0,0.3559240341632324,0.3867426754332186,0.6132573245667812,0.5640532241761271,0.3376182710997534,0.39334979187215025,0.2546416771816504,0.7364256622678573,0.5049639738871459,0.3311732422313146,0.23855487044528773,0.4277588178367928,0.6226278027798609,0.3937348552671498,0.3471441277131429,0.12407462157258498,0.8759253784274151
364,1.0,0.4166677483958172,0.2249214690657278,0.1955172821682606,0.26200873362445415,0.4274809160305343,0.6764705882352942,0.5182344393892475,0.4916593503072871,0.3092379958246346,0.0003639532573816534,0.5153631284916201,0.5169666723727007,0.5856194690265487,0.6127139731057142,0.0,0.57643068667191,0.5897860140708904,0.41021398592911,0.3380779794787674,0.31587489814969627,0.5979624377025496,0.4816010012781564,0.8718612822438249,0.25198057845900124,0.4971036504364498,0.2163171786920272,0.7741309596803289,0.5608702829186725,0.20559949421982332,0.0005320612846692257,0.6310513190293843,0.3689486809706155
365,0.17556109725685787,0.5343527925674207,1.0000000000000002,0.9999999999999999,0.39737991266375544,0.2402035623409669,0.5588235294117647,0.3357709439984755,0.30114135206321335,0.9522442588726514,1.0,0.3268156424581006,0.3302476857643233,0.42809734513274333,0.5239678360858333,0.3466666666666667,0.57352109985805,0.5207491500475072,0.4792508499524912,0.3329044641574026,0.4840117673389087,0.6032753938529811,0.4272055250626088,0.7932685357185977,0.5867058419696262,0.2027450919834961,0.15132247224217327,0.2973405618205237,0.6234909004518301,1.0,1.0,0.5705036850523222,0.42949631494767787
366,0.43491271820448874,0.4786554587109326,0.4339576461967047,0.27091498410467774,0.30131004366812225,0.28498727735368956,0.3235294117647059,0.4088992639527405,0.4354697102721686,0.5806367432150313,0.13629686985698516,0.43854748603351956,0.4165755895869271,0.5148230088495576,0.841597607217912,0.9999999999999999,0.4746217596451332,0.727964651657361,0.2720353483426398,0.35838358568890305,0.3788045236160733,0.5774134481072697,0.6079496216641396,0.5111725998969859,0.5276329654401603,0.4747897034557155,0.5069511562824915,0.5259484825272651,0.6567289254978055,0.3870763212190202,0.11889313223554232,0.7381421125709411,0.26185788742905824
367,0.49077306733167075,0.5621110765313511,0.27066865170490967,0.24206901601784647,0.29694323144104806,0.8020356234096692,0.16176470588235292,0.22824611133608058,0.3397717295873573,0.5931628392484343,0.07027487896016665,0.24720670391061453,0.21742622756541088,0.3077433628318584,0.5980360476413134,0.6933333333333332,0.44475567089344903,0.38720492138505236,0.6127950786149468,0.6265602485917021,0.7270717306893002,0.3448490801280961,0.9631260154918106,0.06442367707211788,0.2565644888340507,0.9999999999999999,0.6335530357103689,0.2896667302589726,0.0,0.25087104181617675,0.0891232296346841,0.622003861445126,0.37799613855487363
368,0.2952618453865336,0.7408216025056424,0.764508227927286,0.43758629818610706,0.38427947598253276,0.4274809160305343,0.44852941176470584,0.6089421404921274,0.5715539947322212,0.5409707724425887,0.1502271445329435,0.5977653631284917,0.6189905587085051,0.695353982300885,0.9311921996383616,0.9999999999999999,0.6024212773575717,0.7148093849011108,0.28519061509888893,0.2384059501228486,0.24352176041411364,0.7062613563760829,0.46978168204388826,0.5343759494671633,0.47952549647627396,0.5082403052717627,0.5266633111766728,0.6137378538348686,0.6844644352319798,0.682818325220113,0.07805742472602484,0.7679302469921854,0.2320697530078144
369,0.31521197007481294,0.20683485760062842,0.3081603756098372,0.2537069494802429,0.1790393013100437,0.15470737913486005,0.07352941176470588,0.11371811057383102,0.17295873573309922,0.0,0.150451896544474,0.10335195530726257,0.11113598356662233,0.24048672566371682,0.6463144077480929,0.0,0.5289558839237867,0.5684628596896122,0.43153714031038676,0.3245818525534674,0.9672307226101046,0.6118896043104776,0.8413608315948542,0.18468350476049344,0.6117829515611252,0.628888857634582,0.7647482978185134,0.29614790806008817,0.3251765540283716,0.2830713581718055,0.17234977622454636,0.6505366043320195,0.34946339566798007
370,0.37107231920199496,0.4396479461382897,0.22410067044267523,0.21181038901561564,0.030567685589519653,0.09363867684478372,0.4117647058823529,0.09185107548652963,0.14223002633889376,0.006524008350730637,0.011249200680346086,0.0810055865921788,0.09180569637754632,0.20508849557522124,0.5683008646317659,0.0,0.5226588549889231,0.6554350015739328,0.34456499842606797,0.45943637277994065,1.0000000000000002,0.4818603643520616,0.8121320260475589,0.9999999999999999,0.06986284296036116,0.39376424762787277,0.007293092434980608,0.8633136624482959,0.419162341775934,0.2079538221048886,0.01663822549614986,0.6025714675945835,0.39742853240541637
371,0.6942643391521197,0.4574687834636119,0.23307376825614107,0.270000056327598,0.034934497816593885,0.13027989821882952,0.15441176470588236,0.12400848002667875,0.0816505706760316,0.7539144050104384,0.9339345087138524,0.16620111731843576,0.11382220876183455,0.23694690265486726,0.4702943348730638,0.15294117647058827,0.28018658145381203,0.3361890790470561,0.6638109209529424,0.7298196028568344,0.9835883010071872,0.2709933793132284,0.28386392762359347,0.5853116354865633,0.17521499772844196,0.7911085810035151,0.4100617295778283,0.9612316312744905,0.41031023208987877,0.22590333783699668,1.0,0.5257302730065179,0.47426972699348185
372,0.5466334164588529,0.5375502756028065,0.38708069098688175,0.24206901601784647,1.0,0.5903307888040712,0.6176470588235294,0.762964198089612,0.8946444249341527,0.0,0.16475192452972445,0.5698324022346369,0.7214884847846411,0.7573008849557522,0.8363914584470656,0.0,1.0000000000000002,0.21163576607440504,0.7883642339255932,0.05245180801549765,0.21189100946481823,0.9483223794004669,0.7625228337554044,0.3360943604104234,0.943262766559911,0.16690845795539533,0.45032052892566704,0.1393061749827381,0.6236445613073058,0.3441726304955458,0.15941468051667756,0.7362480205131166,0.2637519794868833
373,0.7541147132169576,0.6418739163544241,0.23046038598686375,0.1955172821682606,0.4978165938864628,0.5089058524173028,0.22058823529411764,0.45634930087420494,0.5381913959613696,0.5451461377870563,0.1419490204437329,0.4622905027932961,0.44422790777293497,0.5555309734513274,0.6263231924919508,0.0,0.5465721388862872,0.43942559270083414,0.5605744072991659,0.29292432360432197,0.340673352615521,0.6454347910380489,0.7404406471809559,0.16703468842894847,0.6383153406987913,0.614047994219575,0.8749827179623879,0.31400043424992496,0.3754416803575806,0.21003880953027215,0.20841388702880428,0.6391417718453309,0.3608582281546688
374,0.5905236907730673,0.3422228837770204,0.6651210891184542,0.9999999999999999,0.4978165938864628,0.415267175572519,0.33088235294117646,0.41928491460422573,0.3810359964881475,1.0,0.3035732669807393,0.38966480446927376,0.4216320134837971,0.5006637168141593,0.32339944269291176,0.0,0.6456532577479028,0.6459189956813027,0.35408100431869743,0.26641117776385825,0.39351018346190036,0.6745155431109606,0.43723927039075483,0.34195050265304194,0.6628966225201526,0.45806259603454225,0.5065866197845887,0.28100545068744853,0.4426017308037988,0.7219277286914427,0.1498423159779407,0.35330878436058755,0.6466912156394126
375,0.47481296758104735,0.7576796350483019,0.24687410347714306,0.21879314909305353,0.74235807860262,0.3338422391857506,0.25,0.37378814225482954,0.31255487269534676,0.4992171189979123,0.03498881314987767,0.4455307262569833,0.37301660455868224,0.4882743362831858,0.6026507339111555,0.32499999999999996,0.3565430162519514,0.6015138178917159,0.3984861821082834,0.4733709880626662,0.40707192282511584,0.46949727845541345,0.3611439794258202,0.18785034870505507,0.9932182547398621,0.2244967298817071,0.6282334664460021,0.10154372173197498,0.5001006395528518,0.22749714210621275,0.04811267765871835,0.6248854312320573,0.3751145687679424
376,1.0,0.397121055049233,1.0000000000000002,0.9999999999999999,1.0,0.9323155216284987,0.6911764705882353,0.7549605774040637,0.6637401229148376,0.6119519832985386,1.0,0.6773743016759777,0.7063718841762902,0.6988938053097346,0.5516924779700456,0.0,0.7444079252613214,0.14159423362393397,0.858405766376064,0.39510393173643354,0.2415640457098032,0.5414401618979561,0.3954213259376247,0.28139952178992256,0.8247161108966407,0.332531878323684,0.3746299286789822,0.0992642725237762,0.31136079933970245,1.0,1.0,0.591019957026732,0.4089800429732678
377,0.10773067331670823,0.5664798313231679,0.2922667080693618,0.31189661679222525,0.388646288209607,0.6229007633587786,0.5,0.559824682594507,0.6242317822651449,0.36143006263048016,0.086252571960519,0.6270949720670391,0.5683209775752868,0.6351769911504425,0.5063343418976308,0.8666666666666665,0.4303574941394024,0.7057619324096631,0.29423806759033805,0.4585735939442446,0.28012180622960225,0.4826319678759652,0.6778664009904352,0.4852489005704057,0.3599136652207291,0.670845936139974,0.4075957395885588,0.5522349386877583,0.3750219734929006,0.28109072984707706,0.09937840272433805,0.5565788274358521,0.44342117256414765
378,0.2354114713216957,0.3867970849831256,0.13320727635096197,0.4033707738066614,0.5764192139737991,0.4804071246819338,0.36764705882352944,0.5827874514661395,0.4591747146619842,0.5555845511482255,0.4358971012790562,0.532122905027933,0.5675835824236599,0.5785398230088495,0.18700812900447636,0.6933333333333332,0.6976865068983058,0.42711996052528356,0.5728800394747149,0.4009778618053943,0.32147926904989343,0.5358225996858037,0.290580020031701,0.32837548011241857,0.6778934117056091,0.45235090081755647,0.6429954358697549,0.3486918179955619,0.5660214087354214,0.17051946567946824,0.755025612770825,0.06592529006009862,0.9340747099399016
379,0.654364089775561,0.7501962849185324,0.5479217428983719,0.5834484286159652,0.7947598253275109,0.9999999999999999,0.7573529411764706,0.8042209570996404,0.7796312554872695,0.5013048016701461,0.1147975274378705,0.7276536312849162,0.800337094926458,0.8103982300884955,0.5040231199238127,0.0,0.7367696856231689,0.5624138326591535,0.4375861673408467,0.24052347535372354,0.18860999090897038,0.7038228855942306,0.508555309002914,0.4165332182527888,0.47408159118692517,0.6016121955389818,0.3548660085909017,0.3359755350384235,0.2875812538566315,0.5361953895578395,0.07458986648449535,0.5546996319387387,0.445300368061261
380,0.8658354114713217,0.6461106555681772,0.44633878871745725,0.24206901601784647,0.5676855895196506,0.6147582697201017,0.6838235294117647,0.6317619875658036,0.5899912203687445,0.5367954070981211,0.44982447592905933,0.49301675977653636,0.574378152035079,0.606858407079646,0.9577233096478386,0.2888888888888888,0.9342578219090376,0.0,0.9999999999999998,0.2247105133062468,0.29984152400913233,0.722187020683779,0.46405564406011535,0.5834232519784024,0.4903574492128896,0.460349193111803,0.2927889658297102,0.3953677035685019,0.4571051508458069,0.391666641376912,0.3884799259599374,0.7758423193718074,0.22415768062819247
