,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute
485,ROLL,RBC Bearings INC,3562.0,14.5,16.0,14.0,15.270000457763699,91.0,1.0,0.04,-0.006455284788673374,15468028.0,9288000.0,187.331,548.0,14038.0,12630.0,337.0,740.0,107.0,92.0,177.0,0,3562,Manufacturing,1,0,0,107.0,14038.0,740.0,0.04,187.331,548.0,12630.0,337.0
486,ROSG,Rosetta Genomics Ltd. ,2834.0,7.0,8.5,7.5,439.200439453125,179.0,1.0,-40.8,0.014618490285938524,11260298.0,3750000.0,,220.0,7064.0,6350.0,153.0,421.0,45.0,48.0,77.0,1,2834,Manufacturing,1,0,0,45.0,7064.0,421.0,-40.8,103.833,220.0,6350.0,153.0
487,ROX,Castle Brands Inc,2080.0,9.0,10.0,8.0,9.0,189.0,0.0,-1.47,0.027548650055080844,12003539.0,3500000.0,10.705,445.0,12478.0,11192.0,261.0,609.0,72.0,138.0,136.0,0,2080,Manufacturing,1,0,0,72.0,12478.0,609.0,-1.47,10.705,445.0,11192.0,261.0
488,RP,REALPAGE INC ,7372.0,11.0,15.0,13.0,14.520000457763699,105.0,1.0,0.48,-0.01814470284943303,62305404.0,12300000.0,140.90200000000004,606.0,17716.0,16123.0,396.0,973.0,86.0,111.0,208.0,0,7372,Services,0,0,1,86.0,17716.0,973.0,0.48,140.90200000000004,606.0,16123.0,396.0
489,RRR,RSC Holdings Inc.,7359.0,22.0,25.0,23.0,19.0,99.0,1.0,1.78,0.011443570738132758,103147591.0,20833333.0,1652.888,362.0,9770.0,8381.0,224.0,444.0,44.0,72.0,80.0,0,7359,Services,0,0,1,44.0,9770.0,444.0,1.78,1652.888,362.0,8381.0,224.0
490,RRST,RR Media Ltd. ,4899.0,12.5,13.0,11.0,5.03,22.0,1.0,0.25,0.0237646681934918,16672300.0,3800000.0,31.311,385.0,9930.0,8939.0,251.0,471.0,33.0,64.0,108.0,0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,33.0,9930.0,471.0,0.25,31.311,385.0,8939.0,251.0
491,RRTS,"Roadrunner Transportation Systems, Inc. ",4731.0,14.0,16.0,14.0,13.75,658.0,1.0,0.01,-0.03718971511231524,29542563.0,10600644.0,450.351,286.0,8283.0,7213.0,214.0,452.0,48.0,87.0,134.0,0,4731,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,48.0,8283.0,452.0,0.01,450.351,286.0,7213.0,214.0
492,RST,ROSETTA STONE INC,7372.0,18.0,17.0,15.0,25.1200008392334,205.0,1.0,0.68,0.06424352039413395,20314531.0,6250000.0,209.38,682.0,16095.0,14562.0,406.0,808.0,75.0,121.0,160.0,0,7372,Services,0,0,1,75.0,16095.0,808.0,0.68,209.38,682.0,14562.0,406.0
493,RUE,"rue21, inc",5600.0,19.0,18.0,16.0,24.2999992370605,64.0,1.0,0.38,-0.003981063940780011,24160662.0,6765437.0,296.887,348.0,11578.0,9519.0,240.0,532.0,63.0,72.0,135.0,0,5600,Retail Trade,0,1,0,63.0,11578.0,532.0,0.38,296.887,348.0,9519.0,240.0
494,RVBD,"Riverbed Technology, Inc.",3576.0,9.75,8.5,7.0,7.650000095367429,154.0,1.0,-0.195,0.029658849885792867,64763701.0,8800000.0,22.941,421.0,10870.0,9843.0,257.0,553.0,38.0,64.0,103.0,0,3576,Manufacturing,1,0,0,38.0,10870.0,553.0,-0.195,22.941,421.0,9843.0,257.0
495,SAI,"Leidos Holdings, Inc. ",7373.0,15.0,15.0,13.0,51.07905,407.0,1.0,2.23,0.05647474671864434,326072816.0,75000000.0,7187.0,724.0,20228.0,18756.0,482.0,1069.0,119.0,378.0,263.0,0,7373,Services,0,0,1,119.0,20228.0,1069.0,2.23,7187.0,724.0,18756.0,482.0
496,SAVE,"Spirit Airlines, Inc",4512.0,12.0,16.0,14.0,11.55,251.0,1.0,1.01,-0.01910244342436604,71824668.0,15600000.0,781.265,571.0,16856.0,15128.0,374.0,792.0,111.0,204.0,145.0,0,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,111.0,16856.0,792.0,1.01,781.265,571.0,15128.0,374.0
497,SB,"SAFE BULKERS, INC. ",4412.0,19.0,22.0,20.0,18.8999996185303,13.0,1.0,3.88,0.015781590442152996,54500000.0,10000000.0,172.05700000000004,636.0,20160.0,17884.0,434.0,737.0,98.0,120.0,142.0,0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,98.0,20160.0,737.0,3.88,172.05700000000004,636.0,17884.0,434.0
498,SCMP,"Sucampo Pharmaceuticals, Inc. ",2834.0,11.5,16.0,14.0,12.2600002288818,409.0,0.0,0.52,-0.05328217125439354,41729568.0,3750000.0,59.26600000000001,683.0,18691.0,16980.0,445.0,1098.0,119.0,179.0,132.0,0,2834,Manufacturing,1,0,0,119.0,18691.0,1098.0,0.52,59.26600000000001,683.0,16980.0,445.0
499,SCOP,Scopus Video Networks Ltd. ,3669.0,7.0,9.0,7.0,7.23999977111816,25.0,1.0,-0.22,0.00627236509183841,13103018.0,4500000.0,35.051,374.0,9410.0,8561.0,212.0,459.0,36.0,77.0,83.0,0,3669,Manufacturing,1,0,0,36.0,9410.0,459.0,-0.22,35.051,374.0,8561.0,212.0
500,SCOR,"COMSCORE, INC.",7389.0,16.5,16.0,14.0,23.469999313354503,86.0,1.0,0.21,-0.008561623058511695,27385274.0,5300000.0,66.293,452.0,12371.0,11373.0,297.0,682.0,37.0,95.0,139.0,0,7389,Services,0,0,1,37.0,12371.0,682.0,0.21,66.293,452.0,11373.0,297.0
501,SCTY,SOLARCITY CORP,4931.0,8.0,15.0,13.0,11.789999961853,69.0,1.0,0.6,0.02303784218787018,73079499.0,11500000.0,59.551,819.0,27253.0,23608.0,599.0,1288.0,118.0,202.0,287.0,0,4931,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,118.0,27253.0,1288.0,0.6,59.551,819.0,23608.0,599.0
502,SDXC,"Switch & Data Facilities Company, Inc.",4813.0,17.0,16.0,14.0,19.0,134.0,1.0,-0.75,0.016234824406075828,33806677.0,11666667.0,111.831,583.0,14189.0,12654.0,325.0,766.0,82.0,242.0,128.0,0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,82.0,14189.0,766.0,-0.75,111.831,583.0,12654.0,325.0
503,SEM,SELECT MEDICAL HOLDINGS CORP,8060.0,10.0,13.0,11.0,10.0900001525879,427.0,1.0,0.14,0.06540829472830442,156092873.0,30000000.0,2153.362,507.0,13509.0,12162.0,321.0,667.0,46.0,153.0,171.0,0,8060,Services,0,0,1,46.0,13509.0,667.0,0.14,2153.362,507.0,12162.0,321.0
504,SENO,SENORX INC,3841.0,8.0,10.0,9.0,8.18000030517578,308.0,1.0,-0.95,0.012283636076088008,14980572.0,5500000.0,25.509,404.0,10334.0,9164.0,242.0,511.0,52.0,89.0,110.0,0,3841,Manufacturing,1,0,0,52.0,10334.0,511.0,-0.95,25.509,404.0,9164.0,242.0
505,SFLY,SHUTTERFLY INC,7384.0,15.0,15.0,13.0,15.5500001907349,92.0,1.0,1.23,0.050890498603735436,23611128.0,5800000.0,83.902,388.0,10213.0,9071.0,243.0,500.0,58.0,68.0,118.0,0,7384,Services,0,0,1,58.0,10213.0,500.0,1.23,83.902,388.0,9071.0,243.0
506,SFSF,"SuccessFactors, Inc.",7372.0,10.0,10.0,8.0,13.25,123.0,1.0,-0.65,-0.08128005421833344,49743807.0,10790000.0,32.57,494.0,16145.0,13928.0,341.0,840.0,53.0,160.0,185.0,0,7372,Services,0,0,1,53.0,16145.0,840.0,-0.65,32.57,494.0,13928.0,341.0
507,SGOC,"SGOCO Group, Ltd. ",3663.0,5.0,7.5,6.0,5.0500001907348615,32.0,0.0,1.64,0.050359092069129134,17428089.0,1333333.0,67.874,311.0,8318.0,7466.0,211.0,384.0,67.0,60.0,118.0,0,3663,Manufacturing,1,0,0,67.0,8318.0,384.0,1.64,67.874,311.0,7466.0,211.0
508,SGTL,"SigmaTel, LLC",3674.0,15.0,13.0,11.0,19.7999992370605,78.0,1.0,-1.47,0.06156607214404525,33569805.0,10000000.0,30.917,331.0,7477.0,6703.0,175.0,377.0,50.0,72.0,85.0,0,3674,Manufacturing,1,0,0,50.0,7477.0,377.0,-1.47,30.917,331.0,6703.0,175.0
509,SGXP,"SGX PHARMACEUTICALS, INC.",2834.0,6.0,13.0,11.0,6.0,152.0,1.0,-4.02,-0.004257339854812439,14200476.0,4000000.0,21.636,299.0,8109.0,7303.0,188.0,477.0,70.0,79.0,107.0,0,2834,Manufacturing,1,0,0,70.0,8109.0,477.0,-4.02,21.636,299.0,7303.0,188.0
510,SHMR,Shamir Optical Industry Ltd.,3851.0,14.0,15.0,13.0,16.0,28.0,1.0,0.7,-0.001972269214104449,16111332.0,4000000.0,71.26899999999998,392.0,9389.0,8371.0,223.0,479.0,38.0,63.0,110.0,0,3851,Manufacturing,1,0,0,38.0,9389.0,479.0,0.7,71.26899999999998,392.0,8371.0,223.0
511,SHO,"Sunstone Hotel Investors, Inc. ",7011.0,17.0,20.0,18.0,17.0,111.0,1.0,-0.71,0.019104791635377056,19112556.0,21294737.0,460.702,461.0,10415.0,9583.0,245.0,577.0,57.0,167.0,102.0,0,7011,Services,0,0,1,57.0,10415.0,577.0,-0.71,460.702,461.0,9583.0,245.0
512,SHOR,ShoreTel Inc ,3661.0,9.5,10.5,8.5,12.1499996185303,141.0,1.0,0.1,0.024439700422253696,41255916.0,7900000.0,61.608,554.0,15549.0,13287.0,316.0,785.0,64.0,128.0,149.0,0,3661,Manufacturing,1,0,0,64.0,15549.0,785.0,0.1,61.608,554.0,13287.0,316.0
513,SIRF,SIRF TECHNOLOGY HOLDINGS INC,3812.0,12.0,12.0,10.0,15.3000001907349,72.0,1.0,0.45,0.0009722257328841359,43844859.0,11000000.0,73.14699999999998,338.0,7516.0,6900.0,165.0,451.0,26.0,81.0,132.0,0,3812,Manufacturing,1,0,0,26.0,7516.0,451.0,0.45,73.14699999999998,338.0,6900.0,165.0
514,SIRT,"Sirtris Pharmaceuticals, Inc.",2834.0,10.0,11.0,9.0,10.7600002288818,83.0,1.0,-0.62,0.011443570738132758,27789114.0,6000000.0,,321.0,8299.0,7499.0,186.0,455.0,30.0,64.0,110.0,1,2834,Manufacturing,1,0,0,30.0,8299.0,455.0,-0.62,103.833,321.0,7499.0,186.0
515,SLCA,"U.S. SILICA HOLDINGS, INC. ",1446.0,17.0,18.0,16.0,16.0,198.0,1.0,0.57,0.03966555078328324,8823529.0,11764705.0,295.596,359.0,11436.0,10074.0,255.0,611.0,60.0,127.0,132.0,0,1446,Mining,0,1,0,60.0,11436.0,611.0,0.57,295.596,359.0,10074.0,255.0
516,SLRY,"SALARY. COM, INC.",7372.0,10.5,10.0,8.0,12.5,94.0,1.0,-0.24,0.018573387615092914,15014577.0,5700000.0,15.299,419.0,11106.0,10022.0,256.0,597.0,39.0,93.0,112.0,0,7372,Services,0,0,1,39.0,11106.0,597.0,-0.24,15.299,419.0,10022.0,256.0
517,SMA,Symmetry Medical Inc. ,3842.0,15.0,15.0,13.0,18.6000003814697,195.0,1.0,0.19,0.02059574803800171,31853432.0,8000000.0,122.029,357.0,8347.0,7350.0,190.0,417.0,30.0,61.0,123.0,0,3842,Manufacturing,1,0,0,30.0,8347.0,417.0,0.19,122.029,357.0,7350.0,190.0
518,SMBI,SYMBION INC/TN,8011.0,15.0,15.0,13.0,18.6299991607666,81.0,1.0,1.66,-0.041772564583075635,19605358.0,7200000.0,176.269,393.0,10274.0,9022.0,224.0,434.0,40.0,119.0,74.0,0,8011,Services,0,0,1,40.0,10274.0,434.0,1.66,176.269,393.0,9022.0,224.0
519,SMCI,"Super Micro Computer, Inc. ",3571.0,8.0,11.5,9.5,8.76000022888184,147.0,1.0,0.59,0.012283636076088008,28623229.0,8000000.0,302.541,482.0,12130.0,10602.0,279.0,616.0,35.0,105.0,134.0,0,3571,Manufacturing,1,0,0,35.0,12130.0,616.0,0.59,302.541,482.0,10602.0,279.0
520,SN,Sanchez Energy Corp,1311.0,22.0,26.0,24.0,18.25,104.0,0.0,0.08,0.026934693199931203,33000000.0,10000000.0,4.553,317.0,9108.0,8412.0,224.0,474.0,29.0,110.0,164.0,0,1311,Mining,0,1,0,29.0,9108.0,474.0,0.08,4.553,317.0,8412.0,224.0
521,SNCR,SYNCHRONOSS TECHNOLOGIES INC ,7371.0,8.0,11.0,9.0,8.85000038146973,107.0,1.0,0.52,-0.03722228311578906,24389995.0,7066054.0,54.218,364.0,9001.0,8087.0,209.0,483.0,40.0,49.0,92.0,0,7371,Services,0,0,1,40.0,9001.0,483.0,0.52,54.218,364.0,8087.0,209.0
522,SNMX,SENOMYX INC,8731.0,6.0,7.0,6.0,6.75,85.0,1.0,-10.03,-0.005204730567745611,24677801.0,6000000.0,9.537,257.0,6231.0,5535.0,161.0,454.0,80.0,35.0,79.0,0,8731,Services,0,0,1,80.0,6231.0,454.0,-10.03,9.537,257.0,5535.0,161.0
523,SNTA,"MADRIGAL PHARMACEUTICALS, INC.",2834.0,10.0,16.0,14.0,9.09000015258789,76.0,1.0,,-0.013881475176053431,33817434.0,5000000.0,,364.0,10471.0,9584.0,229.0,624.0,54.0,89.0,125.0,1,2834,Manufacturing,1,0,0,54.0,10471.0,624.0,0.01,103.833,364.0,9584.0,229.0
524,SOLR,GT Advanced Technologies Inc.,3674.0,16.5,17.5,15.5,14.59,455.0,1.0,-0.13,0.04333038842412912,142389994.0,30300000.0,60.119,561.0,13689.0,12221.0,309.0,727.0,92.0,88.0,151.0,0,3674,Manufacturing,1,0,0,92.0,13689.0,727.0,-0.13,60.119,561.0,12221.0,309.0
525,SOMX,"Pernix Sleep, Inc.",2834.0,11.0,12.0,10.0,85.6800003051758,69.0,1.0,-38.08,-0.0012710755751127554,18026300.0,5000000.0,,159.0,4187.0,3833.0,96.0,231.0,25.0,31.0,40.0,1,2834,Manufacturing,1,0,0,25.0,4187.0,231.0,-38.08,103.833,159.0,3833.0,96.0
526,SPLK,SPLUNK INC ,7372.0,17.0,13.0,11.0,35.47999954223629,98.0,1.0,-0.04,-0.01738198221030019,92529879.0,13500000.0,66.245,429.0,11731.0,10886.0,267.0,654.0,71.0,91.0,139.0,0,7372,Services,0,0,1,71.0,11731.0,654.0,-0.04,66.245,429.0,10886.0,267.0
527,SPWR,SUNPOWER CORP,3674.0,18.0,18.0,16.0,25.4500007629395,84.0,1.0,-0.77,0.0656009535043914,59809939.0,7700000.0,10.885,478.0,12045.0,11013.0,293.0,680.0,54.0,119.0,154.0,0,3674,Manufacturing,1,0,0,54.0,12045.0,680.0,-0.77,10.885,478.0,11013.0,293.0
528,SQI,SCIQUEST INC,7372.0,9.5,11.5,9.5,12.270000457763699,182.0,0.0,1.2,0.05794376554974497,20332489.0,6000000.0,36.179,609.0,15284.0,13905.0,356.0,766.0,63.0,127.0,168.0,0,7372,Services,0,0,1,63.0,15284.0,766.0,1.2,36.179,609.0,13905.0,356.0
529,SREV,"SERVICESOURCE INTERNATIONAL, INC.",7380.0,10.0,9.0,7.5,12.1800003051758,95.0,1.0,-0.04,-0.019044127622350648,65506343.0,11940133.0,152.935,585.0,16213.0,15073.0,375.0,986.0,132.0,114.0,197.0,0,7380,Services,0,0,1,132.0,16213.0,986.0,-0.04,152.935,585.0,15073.0,375.0
530,SRVY,GREENFIELD ONLINE INC ,8742.0,13.0,15.0,13.0,18.7000007629395,95.0,1.0,0.07,-0.05049199702518034,16463563.0,5000000.0,25.868,409.0,10417.0,9371.0,266.0,501.0,70.0,96.0,125.0,0,8742,Services,0,0,1,70.0,10417.0,501.0,0.07,25.868,409.0,9371.0,266.0
531,SSNC,SS&C Technologies Holdings Inc,7372.0,15.0,15.0,13.0,15.0799999237061,93.0,1.0,0.31,0.021450493087717768,69191228.0,10725000.0,270.915,458.0,14025.0,12623.0,323.0,827.0,101.0,114.0,173.0,0,7372,Services,0,0,1,101.0,14025.0,827.0,0.31,270.915,458.0,12623.0,323.0
532,SSNI,SILVER SPRING NETWORKS INC,3576.0,17.0,18.0,16.0,22.0,615.0,1.0,-1.97,0.025172540125549817,45398561.0,4750000.0,196.737,693.0,19947.0,18405.0,438.0,1121.0,124.0,197.0,236.0,0,3576,Manufacturing,1,0,0,124.0,19947.0,1121.0,-1.97,196.737,693.0,18405.0,438.0
533,SSTK,"Shutterstock, Inc.",7389.0,17.0,15.0,13.0,21.6599998474121,150.0,1.0,0.66,-0.03990318894493307,32838281.0,4500000.0,120.271,603.0,17315.0,15905.0,383.0,932.0,98.0,129.0,179.0,0,7389,Services,0,0,1,98.0,17315.0,932.0,0.66,120.271,603.0,15905.0,383.0
534,ST,Sensata Technologies Holding N.V.,3823.0,18.0,20.0,18.0,18.5,106.0,1.0,-0.16,0.04741091501124065,171159377.0,31600000.0,1134.944,802.0,22928.0,20753.0,537.0,1279.0,136.0,285.0,320.0,0,3823,Manufacturing,1,0,0,136.0,22928.0,1279.0,-0.16,1134.944,802.0,20753.0,537.0
535,STAK,ENTORIAN TECHNOLOGIES INC,3674.0,13.0,13.0,11.0,178.56,72.0,1.0,1.08,-0.041772564583075635,50377395.0,10000000.0,71.355,402.0,9651.0,8743.0,226.0,627.0,54.0,73.0,134.0,0,3674,Manufacturing,1,0,0,54.0,9651.0,627.0,1.08,71.355,402.0,8743.0,226.0
536,STAR,"STARENT NETWORKS, CORP.",3663.0,12.0,11.0,9.0,14.01,92.0,1.0,-0.62,-0.008561623058511695,62417462.0,10534841.0,81.061,569.0,13598.0,12469.0,344.0,742.0,46.0,83.0,166.0,0,3663,Manufacturing,1,0,0,46.0,13598.0,742.0,-0.62,81.061,569.0,12469.0,344.0
537,STNG,Scorpio Tankers Inc.,4412.0,13.0,16.0,14.0,12.5600004196167,42.0,1.0,-0.14,0.021450493087717768,5589147.0,12500000.0,38.798,411.0,9824.0,8795.0,225.0,357.0,37.0,86.0,93.0,0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,37.0,9824.0,357.0,-0.14,38.798,411.0,8795.0,225.0
538,STRI,"STR HOLDINGS, INC.",3081.0,10.0,13.0,11.0,39.3000030517578,30.0,1.0,2.34,-0.0266422234473113,41349710.0,12300000.0,288.578,634.0,19104.0,17017.0,426.0,942.0,82.0,191.0,169.0,0,3081,Manufacturing,1,0,0,82.0,19104.0,942.0,2.34,288.578,634.0,17017.0,426.0
539,STXS,"Stereotaxis, Inc.",3845.0,8.0,16.0,14.0,69.7100982666016,97.0,1.0,-13.8,-0.055101058143785984,26634030.0,5500000.0,5.015,345.0,8557.0,7810.0,191.0,507.0,56.0,59.0,126.0,0,3845,Manufacturing,1,0,0,56.0,8557.0,507.0,-13.8,5.015,345.0,7810.0,191.0
540,SUSS,Susser Holdings CORP ,5412.0,16.5,18.0,16.0,18.0,160.0,1.0,-1.82,0.02876703122721888,15849162.0,6500000.0,1896.264,663.0,14201.0,12491.0,317.0,680.0,55.0,135.0,119.0,0,5412,Retail Trade,0,1,0,55.0,14201.0,680.0,-1.82,1896.264,663.0,12491.0,317.0
541,SVR,SYNIVERSE HOLDINGS INC,4899.0,16.0,22.0,20.0,16.0,90.0,1.0,-0.41,0.002730527290432577,67667226.0,17620000.0,332.403,680.0,17803.0,15614.0,423.0,891.0,72.0,279.0,162.0,0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,72.0,17803.0,891.0,-0.41,332.403,680.0,15614.0,423.0
542,SWFT,SWIFT TRANSPORTATION Co,4213.0,11.0,15.0,13.0,11.1000003814697,147.0,1.0,-3.27,0.03181611781966237,133416713.0,73300000.0,2571.353,772.0,25947.0,23164.0,587.0,1143.0,138.0,313.0,289.0,0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,138.0,25947.0,1143.0,-3.27,2571.353,772.0,23164.0,587.0
543,SWI,"SolarWinds, Inc. ",7372.0,12.5,11.5,9.5,13.75,425.0,1.0,0.35,0.013423012273516756,64186348.0,12116279.0,93.135,586.0,16155.0,14633.0,379.0,926.0,91.0,71.0,187.0,0,7372,Services,0,0,1,91.0,16155.0,926.0,0.35,93.135,586.0,14633.0,379.0
544,SWSI,"Superior Well Services, INC",1389.0,13.0,13.0,11.0,18.32,84.0,0.0,0.53,0.041253540387578766,18536667.0,5620000.0,76.041,396.0,10731.0,9412.0,256.0,589.0,50.0,80.0,151.0,0,1389,Mining,0,1,0,50.0,10731.0,589.0,0.53,76.041,396.0,9412.0,256.0
545,SXC,"SunCoke Energy, Inc. ",3312.0,16.0,17.0,15.0,17.0,120.0,1.0,1.99,0.023098673969340587,70000000.0,11600000.0,1317.039,787.0,22491.0,19984.0,518.0,1111.0,146.0,206.0,197.0,0,3312,Manufacturing,1,0,0,146.0,22491.0,1111.0,1.99,1317.039,787.0,19984.0,518.0
546,SXE,"Southcross Energy Partners, L.P. ",4922.0,20.0,21.0,19.0,22.350000381469695,196.0,1.0,-0.33,-0.010175503695470768,12213713.0,9000000.0,523.149,319.0,8799.0,8006.0,204.0,498.0,45.0,54.0,81.0,0,4922,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,45.0,8799.0,498.0,-0.33,523.149,319.0,8006.0,204.0
547,SZYM,"TerraVia Holdings, Inc. ",2860.0,18.0,17.0,15.0,20.71,77.0,1.0,-0.34,-0.015926389920412308,57739089.0,10975000.0,,627.0,17554.0,16000.0,387.0,1018.0,112.0,138.0,217.0,1,2860,Manufacturing,1,0,0,112.0,17554.0,1018.0,-0.34,103.833,627.0,16000.0,387.0
548,TARG,TARGANTA THERAPEUTICS CORP.,2834.0,10.0,14.0,12.0,9.4,152.0,1.0,-1.5,0.04437081598735093,20969174.0,5750000.0,,411.0,15574.0,13386.0,288.0,784.0,80.0,128.0,231.0,1,2834,Manufacturing,1,0,0,80.0,15574.0,784.0,-1.5,103.833,411.0,13386.0,288.0
549,TAST,"CARROLS RESTAURANT GROUP, INC.",5812.0,13.0,16.0,14.0,4.23387718200684,84.0,1.0,-0.2,-0.006315604699400098,21625540.0,10000000.0,706.91,646.0,20448.0,18028.0,447.0,1207.0,92.0,272.0,136.0,0,5812,Retail Trade,0,1,0,92.0,20448.0,1207.0,-0.2,706.91,646.0,18028.0,447.0
550,TBSI,TBS INTERNATIONAL LTD,4412.0,10.0,12.0,11.0,10.05,109.0,1.0,2.02,0.0009176316515647273,27694957.0,8160000.0,208.807,305.0,9213.0,8040.0,211.0,393.0,36.0,49.0,66.0,0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,36.0,9213.0,393.0,2.02,208.807,305.0,8040.0,211.0
551,TDG,TransDigm Group INC,3728.0,21.0,22.0,20.0,24.100000381469695,85.0,1.0,117.4,0.0043342511554957395,44201628.0,10954570.0,374.253,430.0,14058.0,12853.0,312.0,709.0,70.0,165.0,182.0,0,3728,Manufacturing,1,0,0,70.0,14058.0,709.0,117.4,374.253,430.0,12853.0,312.0
552,TEA,Teavana Holdings Inc ,5499.0,17.0,15.0,13.0,27.7999992370605,91.0,1.0,0.14,-0.039305049874703096,38040518.0,7142858.0,90.262,379.0,11153.0,9913.0,256.0,475.0,56.0,52.0,189.0,0,5499,Retail Trade,0,1,0,56.0,11153.0,475.0,0.14,90.262,379.0,9913.0,256.0
553,TEU,BOX SHIPS INC.,4412.0,12.0,17.0,15.0,11.0,10.0,1.0,,0.004669618127058825,16113000.0,11999999.0,,208.0,6750.0,6382.0,144.0,314.0,13.0,49.0,65.0,1,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,13.0,6750.0,314.0,0.01,103.833,208.0,6382.0,144.0
554,TFM,"Fresh Market, Inc. ",5411.0,22.0,20.0,18.0,32.1100006103516,186.0,1.0,1.03,0.045414897066108864,47991045.0,13175000.0,861.931,411.0,14254.0,11989.0,335.0,624.0,106.0,100.0,137.0,0,5411,Retail Trade,0,1,0,106.0,14254.0,624.0,1.03,861.931,411.0,11989.0,335.0
555,TGH,TEXTAINER GROUP HOLDINGS LTD,7359.0,16.5,21.0,19.0,17.0,14.0,1.0,1.18,0.04437081598735093,47604640.0,9000000.0,226.462,393.0,10994.0,9609.0,247.0,452.0,55.0,90.0,90.0,0,7359,Services,0,0,1,55.0,10994.0,452.0,1.18,226.462,393.0,9609.0,247.0
556,THLD,THRESHOLD PHARMACEUTICALS INC,2834.0,7.0,16.0,14.0,42.839992523193395,301.0,1.0,-6.66,-0.006417682468154485,29254907.0,5333333.0,,278.0,6854.0,6129.0,155.0,369.0,27.0,40.0,84.0,1,2834,Manufacturing,1,0,0,27.0,6854.0,369.0,-6.66,103.833,278.0,6129.0,155.0
557,THR,"Thermon Group Holdings, Inc. ",3629.0,12.0,14.0,12.0,12.279999732971199,92.0,1.0,0.66,0.02726278674615886,28933407.0,10000000.0,192.713,565.0,15085.0,13670.0,359.0,887.0,66.0,167.0,236.0,0,3629,Manufacturing,1,0,0,66.0,15085.0,887.0,0.66,192.713,565.0,13670.0,359.0
558,THRM,SOLTA MEDICAL INC,3845.0,7.0,9.0,8.0,2.5199999809265097,92.0,1.0,-0.37,0.012849097356874246,22370450.0,6000000.0,40.655,408.0,9634.0,8550.0,218.0,522.0,43.0,109.0,106.0,0,3845,Manufacturing,1,0,0,43.0,9634.0,522.0,-0.37,40.655,408.0,8550.0,218.0
559,THRX,"Innoviva, Inc.",2834.0,16.0,15.0,13.0,14.030220000000002,117.0,1.0,-10.37,0.022575265341070738,42608986.0,6150000.0,3.605,282.0,7794.0,7032.0,180.0,500.0,88.0,48.0,100.0,0,2834,Manufacturing,1,0,0,88.0,7794.0,500.0,-10.37,3.605,282.0,7032.0,180.0
560,TIS,Orchids Paper Products CO /DE,2621.0,8.0,9.0,7.0,5.66666650772095,87.0,0.0,0.34,0.04070516148742976,3875000.0,1875000.0,46.928,301.0,7510.0,6555.0,181.0,292.0,22.0,41.0,55.0,0,2621,Manufacturing,1,0,0,22.0,7510.0,292.0,0.34,46.928,301.0,6555.0,181.0
561,TITN,Titan Machinery Inc. ,5080.0,8.5,9.5,7.5,9.47999954223633,111.0,0.0,0.6,0.01385841620746863,12228854.0,6000000.0,228.47,342.0,8814.0,8118.0,207.0,443.0,65.0,46.0,86.0,0,5080,Wholesale Trade,0,1,0,65.0,8814.0,443.0,0.6,228.47,342.0,8118.0,207.0
562,TLEO,TALEO CORP,7372.0,14.0,16.0,14.0,13.6000003814697,547.0,1.0,-0.47,-0.024693936868313008,21828330.0,6700000.0,58.65,534.0,13704.0,12470.0,333.0,783.0,45.0,120.0,153.0,0,7372,Services,0,0,1,45.0,13704.0,783.0,-0.47,58.65,534.0,12470.0,333.0
563,TLVT,TELVENT GIT S A ,7373.0,9.0,14.5,12.5,9.02,17.0,1.0,0.19,0.019104791635377056,28700000.0,8700000.0,313.892,503.0,14152.0,12886.0,318.0,813.0,52.0,134.0,127.0,0,7373,Services,0,0,1,52.0,14152.0,813.0,0.19,313.892,503.0,12886.0,318.0
564,TMH,TEAM HEALTH HOLDINGS INC,8099.0,12.0,16.0,14.0,12.8100004196167,71.0,1.0,0.91,0.017323822774832926,62401000.0,13300000.0,1331.317,643.0,17481.0,15759.0,413.0,943.0,85.0,319.0,192.0,0,8099,Services,0,0,1,85.0,17481.0,943.0,0.91,1331.317,643.0,15759.0,413.0
